*****
8 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .01
8.0,100,100,100,100,100,0,100,100,100,100,0
8.05,95,95,95,95,95,0,95,95,95,95,0
8.1,123,123,123,123,123,0,123,123,123,123,0
8.15,111,111,111,111,111,0,111,111,111,111,0
8.2,107,107,107,107,107,0,107,107,107,107,0
8.25,119,119,119,119,119,0,119,119,119,119,0
8.3,111,111,111,111,111,0,111,111,111,111,0
8.35,110,110,110,110,110,0,110,110,110,110,0
8.4,94,94,94,94,94,0,94,94,94,94,0
8.45,84,84,84,84,84,0,84,84,84,84,0
8.5,103,103,103,103,103,0,103,103,103,103,0
8.55,102,102,102,102,102,0,102,102,102,102,0
8.6,104,104,104,104,104,0,104,104,104,104,0
8.65,106,106,106,106,106,0,106,106,106,106,0
8.7,110,110,110,110,110,0,110,110,110,110,0
8.75,108,108,108,108,108,0,108,108,108,108,0
8.8,102,102,102,102,102,0,102,102,102,102,0
8.85,88,88,88,88,88,0,88,88,88,88,0
8.9,111,111,111,111,111,0,111,111,111,111,0
8.95,108,108,108,108,108,0,108,108,108,108,0
9.0,106,106,106,106,106,0,106,106,106,106,0
9.05,98,98,98,98,98,0,98,98,98,98,0
9.1,115,115,115,115,115,0,115,115,115,115,0
9.15,110,110,110,110,110,0,110,110,110,110,0
9.2,106,106,106,106,106,0,106,106,106,106,0
9.25,96,96,96,96,96,0,96,96,96,96,0
9.3,98,98,98,98,98,0,98,98,98,98,0
9.35,93,93,93,93,93,0,93,93,93,93,0
9.4,114,114,114,114,114,0,114,114,114,114,0
9.45,104,104,104,104,104,0,104,104,104,104,0
9.5,112,112,112,112,112,0,112,112,112,112,0
9.55,109,109,109,109,109,0,109,109,109,109,0
9.6,123,123,123,123,123,0,123,123,123,123,0
9.65,102,101,101,102,101,0,101,101,102,101,0
9.7,102,102,102,102,102,0,102,102,102,102,0
9.75,97,96,96,97,96,0,96,96,97,96,0
9.8,103,103,103,103,103,0,103,103,103,103,0
9.85,118,118,118,118,118,0,118,118,118,118,0
9.9,135,133,133,135,133,0,133,133,135,133,0
9.95,95,93,93,95,93,0,93,93,95,93,0
10.0,103,101,101,103,101,0,101,101,103,101,0
10.05,102,101,101,102,101,0,101,101,102,101,0
10.1,107,104,104,106,104,0,104,104,106,104,0
10.15,93,90,90,91,90,0,90,90,91,90,0
10.2,105,100,100,105,100,0,100,100,105,100,0
10.25,115,97,95,113,97,0,97,95,113,97,0
10.3,90,79,77,88,79,0,79,77,88,79,0
10.35,118,103,103,110,103,0,103,103,110,103,0
10.4,106,78,78,94,79,0,78,78,94,79,0
10.45,105,72,72,90,72,0,72,72,90,72,0
10.5,108,63,63,78,63,0,63,63,78,63,0
10.55,109,57,57,64,57,0,57,57,64,57,0
10.6,111,54,53,72,54,0,54,53,72,54,0
10.65,106,31,31,50,31,0,31,31,50,31,0
10.7,93,25,24,40,25,0,25,24,40,25,0
10.75,118,24,22,40,24,0,24,22,40,24,0
10.8,107,20,20,25,20,0,20,20,25,20,0
10.85,98,12,12,20,12,0,12,12,20,12,0
10.9,97,4,5,10,5,0,4,5,10,5,0
10.95,101,4,4,8,4,0,4,4,8,4,0
11.0,104,4,4,4,4,0,4,4,4,4,0
11.05,103,2,2,4,2,0,2,2,4,2,0
11.1,95,2,2,2,2,0,2,2,2,2,0
11.15,103,0,0,0,0,0,0,0,0,0,0
11.2,104,0,0,0,0,0,0,0,0,0,0
11.25,115,0,0,0,0,0,0,0,0,0,0
11.3,110,0,0,0,0,0,0,0,0,0,0
11.35,90,0,0,0,0,0,0,0,0,0,0
11.4,84,0,0,0,0,0,0,0,0,0,0
11.45,116,0,0,0,0,0,0,0,0,0,0
11.5,99,0,0,0,0,0,0,0,0,0,0
11.55,119,0,0,0,0,0,0,0,0,0,0
11.6,113,0,0,0,0,0,0,0,0,0,0
11.65,95,0,0,0,0,0,0,0,0,0,0
11.7,99,0,0,0,0,0,0,0,0,0,0
11.75,101,0,0,0,0,0,0,0,0,0,0
11.8,106,0,0,0,0,0,0,0,0,0,0
11.85,117,0,0,0,0,0,0,0,0,0,0
11.9,108,0,0,0,0,0,0,0,0,0,0
11.95,112,0,0,0,0,0,0,0,0,0,0
12.0,100,0,0,0,0,0,0,0,0,0,0
12.05,112,0,0,0,0,0,0,0,0,0,0
12.100000000000001,94,0,0,0,0,0,0,0,0,0,0
12.15,107,0,0,0,0,0,0,0,0,0,0
12.2,98,0,0,0,0,0,0,0,0,0,0
12.25,99,0,0,0,0,0,0,0,0,0,0
12.3,106,0,0,0,0,0,0,0,0,0,0
12.350000000000001,97,0,0,0,0,0,0,0,0,0,0
12.4,98,0,0,0,0,0,0,0,0,0,0
12.45,112,0,0,0,0,0,0,0,0,0,0
12.5,115,0,0,0,0,0,0,0,0,0,0
12.55,114,0,0,0,0,0,0,0,0,0,0
12.600000000000001,104,0,0,0,0,0,0,0,0,0,0
12.65,101,0,0,0,0,0,0,0,0,0,0
12.7,96,0,0,0,0,0,0,0,0,0,0
12.75,111,0,0,0,0,0,0,0,0,0,0
12.8,89,0,0,0,0,0,0,0,0,0,0
12.850000000000001,100,0,0,0,0,0,0,0,0,0,0
12.9,115,0,0,0,0,0,0,0,0,0,0
12.95,107,0,0,0,0,0,0,0,0,0,0
13.0,105,0,0,0,0,0,0,0,0,0,0
13.05,104,0,0,0,0,0,0,0,0,0,0
13.100000000000001,106,0,0,0,0,0,0,0,0,0,0
13.15,103,0,0,0,0,0,0,0,0,0,0
13.2,87,0,0,0,0,0,0,0,0,0,0
13.25,104,0,0,0,0,0,0,0,0,0,0
13.3,115,0,0,0,0,0,0,0,0,0,0
13.350000000000001,103,0,0,0,0,0,0,0,0,0,0
13.4,115,0,0,0,0,0,0,0,0,0,0
13.45,82,0,0,0,0,0,0,0,0,0,0
13.5,96,0,0,0,0,0,0,0,0,0,0
13.55,126,0,0,0,0,0,0,0,0,0,0
13.600000000000001,107,0,0,0,0,0,0,0,0,0,0
13.65,100,0,0,0,0,0,0,0,0,0,0
13.7,112,0,0,0,0,0,0,0,0,0,0
13.75,100,0,0,0,0,0,0,0,0,0,0
13.8,95,0,0,0,0,0,0,0,0,0,0
13.850000000000001,112,0,0,0,0,0,0,0,0,0,0
13.9,95,0,0,0,0,0,0,0,0,0,0
13.95,118,0,0,0,0,0,0,0,0,0,0
14.0,106,0,0,0,0,0,0,0,0,0,0
14.05,97,0,0,0,0,0,0,0,0,0,0
14.100000000000001,98,0,0,0,0,0,0,0,0,0,0
14.15,108,0,0,0,0,0,0,0,0,0,0
14.2,100,0,0,0,0,0,0,0,0,0,0
14.25,106,0,0,0,0,0,0,0,0,0,0
14.3,98,0,0,0,0,0,0,0,0,0,0
14.350000000000001,96,0,0,0,0,0,0,0,0,0,0
14.4,105,0,0,0,0,0,0,0,0,0,0
14.45,97,0,0,0,0,0,0,0,0,0,0
14.5,126,0,0,0,0,0,0,0,0,0,0
14.55,97,0,0,0,0,0,0,0,0,0,0
14.600000000000001,107,0,0,0,0,0,0,0,0,0,0
14.65,108,0,0,0,0,0,0,0,0,0,0
14.7,97,0,0,0,0,0,0,0,0,0,0
14.75,107,0,0,0,0,0,0,0,0,0,0
14.8,102,0,0,0,0,0,0,0,0,0,0
14.850000000000001,94,0,0,0,0,0,0,0,0,0,0
14.9,112,0,0,0,0,0,0,0,0,0,0
14.95,99,0,0,0,0,0,0,0,0,0,0
15.0,89,0,0,0,0,0,0,0,0,0,0
15.05,103,0,0,0,0,0,0,0,0,0,0
15.100000000000001,106,0,0,0,0,0,0,0,0,0,0
15.15,91,0,0,0,0,0,0,0,0,0,0
15.2,113,0,0,0,0,0,0,0,0,0,0
15.25,104,0,0,0,0,0,0,0,0,0,0
15.3,100,0,0,0,0,0,0,0,0,0,0
15.350000000000001,99,0,0,0,0,0,0,0,0,0,0
15.4,108,0,0,0,0,0,0,0,0,0,0
15.45,106,0,0,0,0,0,0,0,0,0,0
15.5,100,0,0,0,0,0,0,0,0,0,0
15.55,122,0,0,0,0,0,0,0,0,0,0
15.600000000000001,99,0,0,0,0,0,0,0,0,0,0
15.65,114,0,0,0,0,0,0,0,0,0,0
15.7,111,0,0,0,0,0,0,0,0,0,0
15.75,95,0,0,0,0,0,0,0,0,0,0
15.8,136,0,0,0,0,0,0,0,0,0,0
15.850000000000001,118,0,0,0,0,0,0,0,0,0,0
15.9,90,0,0,0,0,0,0,0,0,0,0
15.95,95,0,0,0,0,0,0,0,0,0,0
16.0,94,0,0,0,0,0,0,0,0,0,0
16.05,82,0,0,0,0,0,0,0,0,0,0
16.1,83,0,0,0,0,0,0,0,0,0,0
16.15,55,0,0,0,0,0,0,0,0,0,0
16.200000000000003,57,0,0,0,0,0,0,0,0,0,0
16.25,29,0,0,0,0,0,0,0,0,0,0
16.3,12,0,0,0,0,0,0,0,0,0,0
16.35,6,0,0,0,0,0,0,0,0,0,0
*****
8 , 0.05 , 100 , 0.3 , 0.7 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .01
8.0,100,100,100,99,100,0,100,100,98,100,0
8.05,111,111,111,111,111,0,111,111,111,111,0
8.1,118,118,118,118,118,0,117,117,117,117,0
8.15,108,108,108,105,108,0,108,108,105,108,0
8.2,105,105,105,104,105,0,105,105,102,105,0
8.25,120,120,120,119,120,0,120,120,120,120,0
8.3,114,114,114,114,114,0,114,114,114,114,0
8.35,129,129,129,128,129,0,129,129,127,129,0
8.4,116,116,116,115,116,0,116,116,115,116,0
8.45,111,111,111,110,111,0,111,111,110,111,0
8.5,104,104,104,102,104,0,104,104,102,104,0
8.55,113,113,113,111,113,0,112,112,110,112,0
8.6,102,102,102,101,102,0,102,102,100,102,0
8.65,121,121,121,119,121,0,121,121,118,121,0
8.7,117,117,117,116,117,0,117,117,116,117,0
8.75,118,118,118,116,118,0,118,118,114,118,0
8.8,110,110,110,106,110,0,110,110,106,110,0
8.85,126,126,126,121,126,0,126,126,121,126,0
8.9,111,111,111,108,111,0,111,111,108,111,0
8.95,102,102,102,101,102,0,102,102,100,102,0
9.0,117,117,117,115,117,0,117,117,115,117,0
9.05,118,118,118,114,118,0,118,118,114,118,0
9.1,103,103,103,101,103,0,103,103,101,103,0
9.15,122,122,122,117,122,0,122,122,117,122,0
9.2,122,122,122,115,122,0,122,122,115,122,0
9.25,93,93,93,87,93,0,93,93,87,93,0
9.3,112,112,112,107,112,0,112,112,107,112,0
9.35,131,127,129,122,129,0,127,129,122,129,0
9.4,121,118,118,115,118,0,118,118,115,118,0
9.45,117,116,117,112,117,0,116,117,112,117,0
9.5,111,109,109,101,109,0,109,109,101,109,0
9.55,121,119,120,110,120,0,119,120,110,120,0
9.6,108,105,105,102,105,0,105,105,102,105,0
9.65,112,108,110,101,110,0,108,110,101,110,0
9.7,96,89,91,87,91,0,89,91,87,91,0
9.75,116,108,109,107,109,0,108,109,107,109,0
9.8,111,100,103,101,103,0,100,103,101,103,0
9.85,130,116,117,114,118,0,116,117,114,118,0
9.9,100,92,92,89,92,0,92,92,89,92,0
9.95,110,94,95,86,95,0,94,95,86,95,0
10.0,118,95,97,88,97,0,95,97,88,97,0
10.05,121,93,98,92,98,0,93,98,92,98,0
10.1,105,89,90,84,90,0,89,90,84,90,0
10.15,115,88,89,79,89,0,88,89,79,89,0
10.2,117,79,80,71,80,0,79,80,71,80,0
10.25,115,74,77,77,77,0,74,77,77,77,0
10.3,104,63,64,58,64,0,63,64,58,64,0
10.35,110,54,59,55,59,0,54,59,55,59,0
10.4,117,66,66,66,66,0,66,66,66,66,0
10.45,116,58,62,60,62,0,58,62,60,62,0
10.5,126,54,55,54,55,0,54,55,54,55,0
10.55,115,46,48,52,48,0,46,48,52,48,0
10.6,107,34,35,36,35,0,34,35,36,35,0
10.65,112,27,30,35,31,0,27,30,35,31,0
10.7,122,23,24,33,24,0,23,24,33,24,0
10.75,104,13,15,20,15,0,13,15,20,15,0
10.8,118,14,14,14,14,0,14,14,14,14,0
10.85,116,12,12,14,12,0,12,12,14,12,0
10.9,117,12,12,11,12,0,12,12,11,12,0
10.95,111,7,7,5,7,0,7,7,5,7,0
11.0,106,4,4,4,4,0,4,4,4,4,0
11.05,125,4,4,4,4,0,4,4,4,4,0
11.1,115,5,5,4,5,0,5,5,4,5,0
11.15,114,5,5,6,5,0,5,5,6,5,0
11.2,110,1,1,1,1,0,1,1,1,1,0
11.25,116,2,2,2,2,0,2,2,2,2,0
11.3,110,2,2,2,2,0,2,2,2,2,0
11.35,102,0,0,0,0,0,0,0,0,0,0
11.4,131,1,1,1,1,0,1,1,1,1,0
11.45,113,0,0,0,0,0,0,0,0,0,0
11.5,119,0,0,0,0,0,0,0,0,0,0
11.55,120,0,0,0,0,0,0,0,0,0,0
11.6,102,0,0,0,0,0,0,0,0,0,0
11.65,110,0,0,0,0,0,0,0,0,0,0
11.7,98,0,0,0,0,0,0,0,0,0,0
11.75,122,0,0,0,0,0,0,0,0,0,0
11.8,115,0,0,0,0,0,0,0,0,0,0
11.85,109,0,0,0,0,0,0,0,0,0,0
11.9,110,0,0,0,0,0,0,0,0,0,0
11.95,124,0,0,0,0,0,0,0,0,0,0
12.0,120,0,0,0,0,0,0,0,0,0,0
12.05,106,0,0,0,0,0,0,0,0,0,0
12.100000000000001,114,0,0,0,0,0,0,0,0,0,0
12.15,117,0,0,0,0,0,0,0,0,0,0
12.2,119,0,0,0,0,0,0,0,0,0,0
12.25,116,0,0,0,0,0,0,0,0,0,0
12.3,108,0,0,0,0,0,0,0,0,0,0
12.350000000000001,92,0,0,0,0,0,0,0,0,0,0
