*****
4 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
4.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
4.05,992,992,992,992,992,0,992,992,992,992,0
4.1,966,966,966,966,966,0,966,966,966,966,0
4.15,1002,1002,1002,1002,1002,0,1002,1002,1002,1002,0
4.2,984,984,984,984,984,0,984,984,984,984,0
4.25,996,996,996,996,996,0,996,996,996,996,0
4.3,963,963,963,963,963,0,963,963,963,963,0
4.35,995,995,995,995,995,0,995,995,995,995,0
4.4,962,962,962,962,962,0,962,962,962,962,0
4.45,954,954,954,954,954,0,954,954,954,954,0
4.5,934,934,934,934,934,0,934,934,934,934,0
4.55,967,967,967,967,967,0,967,967,967,967,0
4.6,996,996,996,996,996,0,996,996,996,996,0
4.65,1020,1020,1020,1020,1020,0,1020,1020,1020,1020,0
4.7,954,954,954,954,954,0,954,954,954,954,0
4.75,995,995,995,995,995,0,995,995,995,995,0
4.8,986,985,984,986,985,0,985,984,986,985,0
4.85,994,992,992,994,992,0,992,992,994,992,0
4.9,1010,1006,1006,1010,1006,0,1006,1006,1010,1006,0
4.95,972,963,962,969,963,0,963,962,969,963,0
5.0,969,960,960,966,961,0,960,960,966,961,0
5.05,995,947,945,973,948,0,947,945,973,948,0
5.1,989,918,913,955,922,0,918,913,955,922,0
5.15,980,862,862,914,868,0,862,862,914,868,0
5.2,954,736,742,823,743,0,736,742,823,743,0
5.25,959,639,642,721,644,0,639,642,721,644,0
5.3,900,490,489,554,495,0,490,489,554,495,0
5.35,1009,428,430,503,433,0,428,430,503,433,0
5.4,1009,282,287,359,288,0,282,287,359,288,0
5.45,1037,181,186,221,186,0,181,186,221,186,0
5.5,985,103,105,120,105,0,103,105,120,105,0
5.55,967,46,47,64,47,0,46,47,64,47,0
5.6,972,19,19,29,19,0,19,19,29,19,0
5.65,1022,8,10,12,10,0,8,10,12,10,0
5.7,943,4,4,5,4,0,4,4,5,4,0
5.75,1002,1,1,1,1,0,1,1,1,1,0
5.8,994,0,0,1,0,0,0,0,1,0,0
5.85,959,0,0,0,0,0,0,0,0,0,0
5.9,960,0,0,0,0,0,0,0,0,0,0
5.95,1017,0,0,0,0,0,0,0,0,0,0
6.0,947,0,0,0,0,0,0,0,0,0,0
6.050000000000001,975,0,0,0,0,0,0,0,0,0,0
6.1,953,0,0,0,0,0,0,0,0,0,0
6.15,977,0,0,0,0,0,0,0,0,0,0
6.2,1023,0,0,0,0,0,0,0,0,0,0
6.25,953,0,0,0,0,0,0,0,0,0,0
6.300000000000001,926,0,0,0,0,0,0,0,0,0,0
6.35,989,0,0,0,0,0,0,0,0,0,0
6.4,1004,0,0,0,0,0,0,0,0,0,0
6.45,990,0,0,0,0,0,0,0,0,0,0
6.5,1005,0,0,0,0,0,0,0,0,0,0
6.550000000000001,978,0,0,0,0,0,0,0,0,0,0
6.6,957,0,0,0,0,0,0,0,0,0,0
6.65,941,0,0,0,0,0,0,0,0,0,0
6.7,994,0,0,0,0,0,0,0,0,0,0
6.75,949,0,0,0,0,0,0,0,0,0,0
6.800000000000001,967,0,0,0,0,0,0,0,0,0,0
6.85,995,0,0,0,0,0,0,0,0,0,0
6.9,998,0,0,0,0,0,0,0,0,0,0
6.95,948,0,0,0,0,0,0,0,0,0,0
7.0,993,0,0,0,0,0,0,0,0,0,0
7.050000000000001,978,0,0,0,0,0,0,0,0,0,0
7.1,948,0,0,0,0,0,0,0,0,0,0
7.15,960,0,0,0,0,0,0,0,0,0,0
7.2,987,0,0,0,0,0,0,0,0,0,0
7.25,1013,0,0,0,0,0,0,0,0,0,0
7.300000000000001,970,0,0,0,0,0,0,0,0,0,0
7.35,968,0,0,0,0,0,0,0,0,0,0
7.4,969,0,0,0,0,0,0,0,0,0,0
7.45,969,0,0,0,0,0,0,0,0,0,0
7.5,1027,0,0,0,0,0,0,0,0,0,0
7.550000000000001,968,0,0,0,0,0,0,0,0,0,0
7.6,972,0,0,0,0,0,0,0,0,0,0
7.65,1022,0,0,0,0,0,0,0,0,0,0
7.7,958,0,0,0,0,0,0,0,0,0,0
7.75,1003,0,0,0,0,0,0,0,0,0,0
7.800000000000001,889,0,0,0,0,0,0,0,0,0,0
7.85,963,0,0,0,0,0,0,0,0,0,0
7.9,956,0,0,0,0,0,0,0,0,0,0
7.95,990,0,0,0,0,0,0,0,0,0,0
8.0,1003,0,0,0,0,0,0,0,0,0,0
8.05,741,0,0,0,0,0,0,0,0,0,0
8.100000000000001,652,0,0,0,0,0,0,0,0,0,0
8.15,533,0,0,0,0,0,0,0,0,0,0
8.2,449,0,0,0,0,0,0,0,0,0,0
8.25,300,0,0,0,0,0,0,0,0,0,0
8.3,189,0,0,0,0,0,0,0,0,0,0
8.350000000000001,56,0,0,0,0,0,0,0,0,0,0
*****
4 , 0.05 , 1000 , 0.3 , 0.7 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
4.0,1000,979,980,959,981,0,932,939,904,936,0
4.05,983,967,970,951,970,0,922,929,897,928,0
4.1,1003,981,987,971,987,0,951,959,930,958,0
4.15,991,980,980,963,980,0,954,958,925,957,0
4.2,986,973,974,960,974,0,956,955,920,955,0
4.25,935,926,927,914,927,0,908,914,888,913,0
4.3,982,976,979,960,978,0,956,963,934,961,0
4.35,1062,1053,1054,1034,1054,0,1032,1039,1005,1037,0
4.4,986,971,972,939,972,0,938,947,912,946,0
4.45,975,964,966,953,966,0,944,949,916,949,0
4.5,967,949,949,930,950,0,930,931,901,933,0
4.55,1012,996,1003,970,1003,0,976,988,946,988,0
4.6,933,913,916,888,916,0,897,902,878,901,0
4.65,906,882,887,857,887,0,865,870,832,870,0
4.7,1041,1008,1012,980,1014,0,995,999,954,1001,0
4.75,1023,973,980,965,980,0,958,967,943,966,0
4.8,995,947,957,912,957,0,940,948,892,948,0
4.85,955,892,904,866,904,0,888,900,858,899,0
4.9,1010,894,915,875,916,0,894,914,868,915,0
4.95,963,837,860,824,860,0,837,860,823,860,0
5.0,1003,827,840,812,840,0,827,840,808,840,0
5.05,978,751,776,758,777,0,751,776,758,777,0
5.1,955,685,705,699,705,0,685,705,699,705,0
5.15,1046,694,710,716,710,0,694,710,715,710,0
5.2,929,544,568,565,569,0,544,568,566,569,0
5.25,980,501,522,532,522,0,501,522,532,522,0
5.3,1007,442,459,473,459,0,442,459,473,459,0
5.35,974,354,366,378,366,0,354,366,378,366,0
5.4,1022,317,325,342,325,0,317,325,342,325,0
5.45,993,239,253,261,254,0,239,253,261,254,0
5.5,1019,188,193,205,194,0,188,193,205,194,0
5.55,958,120,124,123,124,0,120,124,123,124,0
5.6,991,89,95,99,95,0,89,95,99,95,0
5.65,959,60,63,65,63,0,60,63,65,63,0
5.7,989,36,38,39,38,0,36,38,39,38,0
5.75,1004,15,16,16,16,0,15,16,16,16,0
5.8,999,7,9,9,9,0,7,9,9,9,0
5.85,950,7,7,7,7,0,7,7,7,7,0
5.9,974,4,5,5,5,0,4,5,5,5,0
5.95,995,0,0,0,0,0,0,0,0,0,0
6.0,1015,0,0,0,0,0,0,0,0,0,0
6.050000000000001,939,0,0,0,0,0,0,0,0,0,0
6.1,916,0,0,0,0,0,0,0,0,0,0
6.15,1017,0,0,0,0,0,0,0,0,0,0
6.2,1025,0,0,0,0,0,0,0,0,0,0
6.25,1027,0,0,0,0,0,0,0,0,0,0
6.300000000000001,994,0,0,0,0,0,0,0,0,0,0
6.35,1009,0,0,0,0,0,0,0,0,0,0
6.4,979,0,0,0,0,0,0,0,0,0,0
6.45,970,0,0,0,0,0,0,0,0,0,0
6.5,951,0,0,0,0,0,0,0,0,0,0
6.550000000000001,928,0,0,0,0,0,0,0,0,0,0
6.6,988,0,0,0,0,0,0,0,0,0,0
6.65,1017,0,0,0,0,0,0,0,0,0,0
6.7,962,0,0,0,0,0,0,0,0,0,0
6.75,1005,0,0,0,0,0,0,0,0,0,0
6.800000000000001,985,0,0,0,0,0,0,0,0,0,0
6.85,1003,0,0,0,0,0,0,0,0,0,0
6.9,974,0,0,0,0,0,0,0,0,0,0
6.95,994,0,0,0,0,0,0,0,0,0,0
7.0,982,0,0,0,0,0,0,0,0,0,0
7.050000000000001,1016,0,0,0,0,0,0,0,0,0,0
7.1,949,0,0,0,0,0,0,0,0,0,0
7.15,959,0,0,0,0,0,0,0,0,0,0
7.2,1028,0,0,0,0,0,0,0,0,0,0
7.25,999,0,0,0,0,0,0,0,0,0,0
7.300000000000001,963,0,0,0,0,0,0,0,0,0,0
7.35,971,0,0,0,0,0,0,0,0,0,0
7.4,972,0,0,0,0,0,0,0,0,0,0
7.45,1000,0,0,0,0,0,0,0,0,0,0
7.5,980,0,0,0,0,0,0,0,0,0,0
7.550000000000001,966,0,0,0,0,0,0,0,0,0,0
7.6,982,0,0,0,0,0,0,0,0,0,0
7.65,1028,0,0,0,0,0,0,0,0,0,0
7.7,989,0,0,0,0,0,0,0,0,0,0
7.75,960,0,0,0,0,0,0,0,0,0,0
7.800000000000001,998,0,0,0,0,0,0,0,0,0,0
7.85,1014,0,0,0,0,0,0,0,0,0,0
7.9,964,0,0,0,0,0,0,0,0,0,0
7.95,930,0,0,0,0,0,0,0,0,0,0
8.0,1003,0,0,0,0,0,0,0,0,0,0
8.05,984,0,0,0,0,0,0,0,0,0,0
8.100000000000001,1013,0,0,0,0,0,0,0,0,0,0
8.15,945,0,0,0,0,0,0,0,0,0,0
8.2,1007,0,0,0,0,0,0,0,0,0,0
8.25,988,0,0,0,0,0,0,0,0,0,0
8.3,893,0,0,0,0,0,0,0,0,0,0
8.350000000000001,792,0,0,0,0,0,0,0,0,0,0
8.4,713,0,0,0,0,0,0,0,0,0,0
8.45,555,0,0,0,0,0,0,0,0,0,0
8.5,421,0,0,0,0,0,0,0,0,0,0
8.55,316,0,0,0,0,0,0,0,0,0,0
8.600000000000001,161,0,0,0,0,0,0,0,0,0,0
8.65,60,0,0,0,0,0,0,0,0,0,0
*****
4 , 0.05 , 1000 , 0 , 1 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
4.0,1000,959,951,904,951,0,926,918,852,917,0
4.05,972,918,919,869,919,0,885,880,820,879,0
4.1,991,902,908,864,906,0,881,884,833,883,0
4.15,917,845,855,809,855,0,822,832,778,832,0
4.2,974,879,892,850,892,0,871,883,825,882,0
4.25,981,830,851,833,851,0,812,833,811,833,0
4.3,1046,855,876,862,876,0,836,858,841,858,0
4.35,962,765,783,766,783,0,753,771,751,771,0
4.4,931,688,715,697,715,0,684,711,693,711,0
4.45,929,641,670,662,669,0,632,656,641,655,0
4.5,986,612,653,629,654,0,605,647,620,647,0
4.55,926,510,547,543,547,0,511,549,537,549,0
4.6,1013,491,511,506,511,0,490,510,501,510,0
4.65,955,390,417,439,417,0,388,415,434,414,0
4.7,983,349,376,392,379,0,346,374,388,377,0
4.75,931,277,297,303,297,0,274,291,294,291,0
4.8,970,220,238,254,238,0,219,237,255,237,0
4.85,944,205,225,241,225,0,204,225,240,225,0
4.9,985,179,190,208,190,0,178,189,206,189,0
4.95,996,137,151,164,151,0,137,151,164,151,0
5.0,977,80,85,108,85,0,79,84,106,84,0
5.05,930,63,68,72,68,0,63,68,72,68,0
5.1,940,56,60,64,60,0,56,60,64,60,0
5.15,977,39,39,44,39,0,39,39,44,39,0
5.2,975,39,42,44,42,0,39,42,44,42,0
5.25,954,24,24,30,24,0,24,24,30,24,0
5.3,887,15,15,21,15,0,15,15,21,15,0
5.35,936,7,7,10,7,0,7,7,10,7,0
5.4,1012,7,7,7,7,0,7,7,7,7,0
5.45,956,3,3,3,3,0,3,3,3,3,0
5.5,971,4,5,5,5,0,4,5,5,5,0
5.55,935,1,1,2,1,0,1,1,2,1,0
5.6,1000,1,1,2,1,0,1,1,2,1,0
5.65,915,0,0,0,0,0,0,0,0,0,0
5.7,974,0,0,1,0,0,0,0,1,0,0
5.75,950,0,0,0,0,0,0,0,0,0,0
5.8,953,0,0,0,0,0,0,0,0,0,0
5.85,944,0,0,0,0,0,0,0,0,0,0
5.9,956,0,0,0,0,0,0,0,0,0,0
5.95,934,0,0,0,0,0,0,0,0,0,0
6.0,969,0,0,0,0,0,0,0,0,0,0
6.050000000000001,979,0,0,0,0,0,0,0,0,0,0
6.1,975,0,0,0,0,0,0,0,0,0,0
6.15,946,0,0,0,0,0,0,0,0,0,0
6.2,933,0,0,0,0,0,0,0,0,0,0
6.25,924,0,0,0,0,0,0,0,0,0,0
6.300000000000001,962,0,0,0,0,0,0,0,0,0,0
6.35,988,0,0,0,0,0,0,0,0,0,0
6.4,1005,0,0,0,0,0,0,0,0,0,0
6.45,953,0,0,0,0,0,0,0,0,0,0
6.5,939,0,0,0,0,0,0,0,0,0,0
6.550000000000001,999,0,0,0,0,0,0,0,0,0,0
6.6,966,0,0,0,0,0,0,0,0,0,0
6.65,985,0,0,0,0,0,0,0,0,0,0
6.7,962,0,0,0,0,0,0,0,0,0,0
6.75,907,0,0,0,0,0,0,0,0,0,0
6.800000000000001,937,0,0,0,0,0,0,0,0,0,0
6.85,942,0,0,0,0,0,0,0,0,0,0
6.9,931,0,0,0,0,0,0,0,0,0,0
6.95,993,0,0,0,0,0,0,0,0,0,0
7.0,935,0,0,0,0,0,0,0,0,0,0
7.050000000000001,949,0,0,0,0,0,0,0,0,0,0
7.1,926,0,0,0,0,0,0,0,0,0,0
7.15,973,0,0,0,0,0,0,0,0,0,0
7.2,964,0,0,0,0,0,0,0,0,0,0
7.25,978,0,0,0,0,0,0,0,0,0,0
7.300000000000001,950,0,0,0,0,0,0,0,0,0,0
7.35,1001,0,0,0,0,0,0,0,0,0,0
7.4,934,0,0,0,0,0,0,0,0,0,0
7.45,992,0,0,0,0,0,0,0,0,0,0
7.5,942,0,0,0,0,0,0,0,0,0,0
7.550000000000001,990,0,0,0,0,0,0,0,0,0,0
7.6,983,0,0,0,0,0,0,0,0,0,0
7.65,971,0,0,0,0,0,0,0,0,0,0
7.7,991,0,0,0,0,0,0,0,0,0,0
7.75,907,0,0,0,0,0,0,0,0,0,0
7.800000000000001,932,0,0,0,0,0,0,0,0,0,0
7.85,970,0,0,0,0,0,0,0,0,0,0
7.9,929,0,0,0,0,0,0,0,0,0,0
7.95,947,0,0,0,0,0,0,0,0,0,0
8.0,946,0,0,0,0,0,0,0,0,0,0
8.05,909,0,0,0,0,0,0,0,0,0,0
8.100000000000001,850,0,0,0,0,0,0,0,0,0,0
8.15,749,0,0,0,0,0,0,0,0,0,0
8.2,746,0,0,0,0,0,0,0,0,0,0
8.25,729,0,0,0,0,0,0,0,0,0,0
8.3,642,0,0,0,0,0,0,0,0,0,0
8.350000000000001,579,0,0,0,0,0,0,0,0,0,0
8.4,553,0,0,0,0,0,0,0,0,0,0
8.45,503,0,0,0,0,0,0,0,0,0,0
8.5,474,0,0,0,0,0,0,0,0,0,0
8.55,401,0,0,0,0,0,0,0,0,0,0
8.600000000000001,368,0,0,0,0,0,0,0,0,0,0
8.65,303,0,0,0,0,0,0,0,0,0,0
8.7,270,0,0,0,0,0,0,0,0,0,0
8.75,207,0,0,0,0,0,0,0,0,0,0
8.8,176,0,0,0,0,0,0,0,0,0,0
8.850000000000001,130,0,0,0,0,0,0,0,0,0,0
8.9,76,0,0,0,0,0,0,0,0,0,0
8.95,20,0,0,0,0,0,0,0,0,0,0
*****
4 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.7 , 1 , .1
4.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
4.05,1038,1038,1038,1038,1038,0,1038,1038,1038,1038,0
4.1,1049,1049,1049,1049,1049,0,1049,1049,1049,1049,0
4.15,1076,1076,1076,1076,1076,0,1076,1076,1076,1076,0
4.2,1039,1039,1039,1039,1039,0,1039,1039,1039,1039,0
4.25,978,978,978,978,978,0,978,978,978,978,0
4.3,1049,1049,1049,1049,1049,0,1049,1049,1049,1049,0
4.35,1028,1028,1028,1028,1028,0,1028,1028,1028,1028,0
4.4,975,975,975,975,975,0,975,975,975,975,0
4.45,993,993,993,993,993,0,993,993,993,993,0
4.5,1004,1004,1004,1004,1004,0,1004,1004,1004,1004,0
4.55,1004,1004,1004,1004,1004,0,1004,1004,1004,1004,0
4.6,1007,1007,1007,1007,1007,0,1007,1007,1007,1007,0
4.65,1003,1003,1003,1003,1003,0,1003,1003,1003,1003,0
4.7,1069,1069,1069,1069,1069,0,1069,1069,1069,1069,0
4.75,960,960,960,960,960,0,960,960,960,960,0
4.8,1004,1004,1004,1004,1004,0,1004,1004,1004,1004,0
4.85,1005,1004,1004,1005,1004,0,1004,1004,1005,1004,0
4.9,1021,1019,1019,1021,1019,0,1019,1019,1021,1019,0
4.95,1003,998,998,1002,999,0,998,998,1002,999,0
5.0,988,979,979,982,979,0,979,979,982,979,0
5.05,966,936,932,944,937,0,936,932,944,937,0
5.1,988,909,906,948,912,0,909,906,948,912,0
5.15,981,854,853,911,856,0,854,853,911,856,0
5.2,1089,843,845,948,853,0,843,845,948,853,0
5.25,1011,698,700,782,704,0,698,700,782,704,0
5.3,1029,554,555,650,557,0,554,555,650,557,0
5.35,995,416,420,500,422,0,416,420,500,422,0
5.4,1015,310,321,388,321,0,310,321,388,321,0
5.45,1023,164,169,203,170,0,164,169,203,170,0
5.5,973,91,94,116,94,0,91,94,116,94,0
5.55,1021,49,49,64,49,0,49,49,64,49,0
5.6,1025,25,26,29,26,0,25,26,29,26,0
5.65,1020,5,5,8,5,0,5,5,8,5,0
5.7,1002,1,1,2,1,0,1,1,2,1,0
5.75,1020,0,0,1,0,0,0,0,1,0,0
5.8,1013,0,0,1,0,0,0,0,1,0,0
5.85,997,0,0,0,0,0,0,0,0,0,0
5.9,1042,0,0,0,0,0,0,0,0,0,0
5.95,961,0,0,0,0,0,0,0,0,0,0
6.0,1012,0,0,0,0,0,0,0,0,0,0
6.050000000000001,1027,0,0,0,0,0,0,0,0,0,0
