*****
32 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .055
32.0,100,100,100,100,100,0,100,100,100,100,0
32.05,85,85,85,85,85,0,85,85,85,85,0
32.1,88,88,88,88,88,0,88,88,88,88,0
32.15,93,93,93,93,93,0,93,93,93,93,0
32.2,91,91,91,91,91,0,91,91,91,91,0
32.25,80,80,80,80,80,0,80,80,80,80,0
32.3,88,88,88,88,88,0,88,88,88,88,0
32.35,87,87,87,87,87,0,87,87,87,87,0
32.4,87,87,87,87,87,0,87,87,87,87,0
32.45,98,98,98,98,98,0,98,98,98,98,0
32.5,79,79,79,79,79,0,79,79,79,79,0
32.55,105,105,105,105,105,0,105,105,105,105,0
32.6,100,100,100,100,100,0,100,100,100,100,0
32.65,101,101,101,101,101,0,101,101,101,101,0
32.7,92,92,92,92,92,0,92,92,92,92,0
32.75,89,89,89,89,89,0,89,89,89,89,0
32.8,102,102,102,102,102,0,102,102,102,102,0
32.85,80,80,80,80,80,0,80,80,80,80,0
32.9,81,81,81,81,81,0,81,81,81,81,0
32.95,93,93,93,93,93,0,93,93,93,93,0
33.0,102,102,102,102,102,0,102,102,102,102,0
33.05,82,82,82,82,82,0,82,82,82,82,0
33.1,98,98,98,98,98,0,98,98,98,98,0
33.15,89,89,89,89,89,0,89,89,89,89,0
33.2,71,71,71,71,71,0,71,71,71,71,0
33.25,92,92,92,92,92,0,92,92,92,92,0
33.3,87,87,87,87,87,0,87,87,87,87,0
33.35,87,87,87,87,87,0,87,87,87,87,0
33.4,92,92,92,92,92,0,92,92,92,92,0
33.45,77,77,77,77,77,0,77,77,77,77,0
33.5,93,93,93,93,93,0,93,93,93,93,0
33.55,80,80,80,80,80,0,80,80,80,80,0
33.6,77,77,77,77,77,0,77,77,77,77,0
33.65,85,85,85,85,85,0,85,85,85,85,0
33.7,89,89,89,89,89,0,89,89,89,89,0
33.75,75,75,75,75,75,0,75,75,75,75,0
33.8,91,91,91,91,91,0,91,91,91,91,0
33.85,80,80,80,80,80,0,80,80,80,80,0
33.9,89,89,89,89,89,0,89,89,89,89,0
