*****
16 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .055
16.0,100,100,100,100,100,0,100,100,100,100,0
16.05,99,99,99,99,99,0,99,99,99,99,0
16.1,115,115,115,115,115,0,115,115,115,115,0
16.15,109,109,109,109,109,0,109,109,109,109,0
16.2,113,113,113,113,113,0,113,113,113,113,0
16.25,78,78,78,78,78,0,78,78,78,78,0
16.3,114,114,114,114,114,0,114,114,114,114,0
16.35,109,109,109,109,109,0,109,109,109,109,0
16.4,92,92,92,92,92,0,92,92,92,92,0
16.45,93,93,93,93,93,0,93,93,93,93,0
16.5,125,125,125,125,125,0,125,125,125,125,0
16.55,104,104,104,104,104,0,104,104,104,104,0
16.6,104,104,104,104,104,0,104,104,104,104,0
16.65,111,111,111,111,111,0,111,111,111,111,0
16.7,102,102,102,102,102,0,102,102,102,102,0
16.75,111,111,111,111,111,0,111,111,111,111,0
16.8,99,99,99,99,99,0,99,99,99,99,0
16.85,100,100,100,100,100,0,100,100,100,100,0
16.9,118,118,118,118,118,0,118,118,118,118,0
16.95,99,99,99,99,99,0,99,99,99,99,0
17.0,114,114,114,114,114,0,114,114,114,114,0
17.05,106,106,106,106,106,0,106,106,106,106,0
17.1,97,97,97,97,97,0,97,97,97,97,0
17.15,116,116,116,116,116,0,116,116,116,116,0
17.2,98,98,98,98,98,0,98,98,98,98,0
17.25,124,124,124,124,124,0,124,124,124,124,0
17.3,110,110,110,110,110,0,110,110,110,110,0
17.35,106,106,106,106,106,0,106,106,106,106,0
17.4,95,95,95,95,95,0,95,95,95,95,0
17.45,89,89,89,89,89,0,89,89,89,89,0
17.5,110,110,110,110,110,0,110,110,110,110,0
17.55,103,103,103,103,103,0,103,103,103,103,0
17.6,103,103,103,103,103,0,103,103,103,103,0
17.65,112,112,112,112,112,0,112,112,112,112,0
17.7,96,96,96,96,96,0,96,96,96,96,0
17.75,101,101,101,101,101,0,101,101,101,101,0
17.8,112,112,112,112,112,0,112,112,112,112,0
17.85,102,102,102,102,102,0,102,102,102,102,0
17.9,98,98,98,98,98,0,98,98,98,98,0
17.95,92,92,92,92,92,0,92,92,92,92,0
18.0,119,119,119,119,119,0,119,119,119,119,0
18.05,97,97,97,97,97,0,97,97,97,97,0
18.1,110,110,110,110,110,0,110,110,110,110,0
18.15,94,94,94,94,94,0,94,94,94,94,0
18.2,100,100,100,100,100,0,100,100,100,100,0
18.25,97,97,97,97,97,0,97,97,97,97,0
18.3,88,88,88,88,88,0,88,88,88,88,0
18.35,102,102,102,102,102,0,102,102,102,102,0
18.4,109,109,109,109,109,0,109,109,109,109,0
18.45,113,113,113,113,113,0,113,113,113,113,0
18.5,94,94,94,94,94,0,94,94,94,94,0
18.55,97,97,97,97,97,0,97,97,97,97,0
18.6,93,93,93,93,93,0,93,93,93,93,0
18.65,106,106,106,106,106,0,106,106,106,106,0
18.7,105,105,105,105,105,0,105,105,105,105,0
18.75,109,109,109,109,109,0,109,109,109,109,0
18.8,104,104,104,104,104,0,104,104,104,104,0
18.85,98,98,98,98,98,0,98,98,98,98,0
18.9,95,95,95,95,95,0,95,95,95,95,0
18.95,119,119,119,119,119,0,119,119,119,119,0
19.0,96,96,96,96,96,0,96,96,96,96,0
19.05,99,99,99,99,99,0,99,99,99,99,0
19.1,117,117,117,117,117,0,117,117,117,117,0
19.15,97,97,97,97,97,0,97,97,97,97,0
19.2,123,123,123,123,123,0,123,123,123,123,0
19.25,98,98,98,98,98,0,98,98,98,98,0
19.3,100,100,100,100,100,0,100,100,100,100,0
19.35,127,127,127,127,127,0,127,127,127,127,0
19.4,88,88,88,88,88,0,88,88,88,88,0
19.45,108,108,108,108,108,0,108,108,108,108,0
19.5,80,80,80,80,80,0,80,80,80,80,0
19.55,119,119,119,119,119,0,119,119,119,119,0
19.6,116,116,116,116,116,0,116,116,116,116,0
19.65,96,96,96,96,96,0,96,96,96,96,0
19.7,102,102,102,102,102,0,102,102,102,102,0
19.75,97,97,97,97,97,0,97,97,97,97,0
19.8,106,106,105,106,106,0,106,105,106,106,0
19.85,105,105,105,105,105,0,105,105,105,105,0
19.9,95,95,95,95,95,0,95,95,95,95,0
19.95,100,100,100,100,100,0,100,100,100,100,0
20.0,116,115,115,116,115,0,115,115,116,115,0
20.05,109,109,109,109,109,0,109,109,109,109,0
20.1,106,103,103,106,103,0,103,103,106,103,0
20.15,89,89,89,89,89,0,89,89,89,89,0
20.2,97,96,96,96,96,0,96,96,96,96,0
20.25,86,85,85,86,85,0,85,85,86,85,0
20.3,104,103,103,104,103,0,103,103,104,103,0
20.35,111,107,104,110,107,0,107,104,110,107,0
20.4,113,112,112,113,112,0,112,112,113,112,0
20.45,97,90,89,96,90,0,90,89,96,90,0
20.5,107,95,95,107,95,0,95,95,107,95,0
20.55,103,90,89,101,90,0,90,89,101,90,0
20.6,104,89,88,102,89,0,89,88,102,89,0
20.65,96,92,90,93,92,0,92,90,93,92,0
20.7,115,88,87,111,88,0,88,87,111,88,0
20.75,114,86,84,107,86,0,86,84,107,86,0
20.8,103,66,66,87,67,0,66,66,87,67,0
20.85,108,72,70,101,72,0,72,70,101,72,0
20.9,84,49,48,78,49,0,49,48,78,49,0
20.95,96,48,48,82,48,0,48,48,82,48,0
21.0,114,56,56,88,56,0,56,56,88,56,0
21.05,123,50,50,91,50,0,50,50,91,50,0
21.1,101,36,35,66,36,0,36,35,66,36,0
21.15,97,27,25,55,28,0,27,25,55,28,0
21.2,104,33,31,56,33,0,33,31,56,33,0
21.25,124,28,28,58,29,0,28,28,58,29,0
21.3,93,15,13,44,15,0,15,13,44,15,0
21.35,85,12,13,29,13,0,12,13,29,13,0
21.4,93,10,10,18,10,0,10,10,18,10,0
21.45,108,9,9,24,9,0,9,9,24,9,0
21.5,111,9,9,21,9,0,9,9,21,9,0
21.55,97,6,6,16,6,0,6,6,16,6,0
21.6,107,9,9,14,9,0,9,9,14,9,0
21.65,103,9,9,9,9,0,9,9,9,9,0
21.7,110,1,1,4,1,0,1,1,4,1,0
21.75,93,3,3,5,3,0,3,3,5,3,0
21.8,103,0,0,0,0,0,0,0,0,0,0
21.85,103,0,0,2,0,0,0,0,2,0,0
21.9,109,1,1,2,1,0,1,1,2,1,0
21.95,112,0,0,2,0,0,0,0,2,0,0
22.0,93,0,0,1,0,0,0,0,1,0,0
22.05,130,1,1,3,1,0,1,1,3,1,0
22.1,94,0,0,0,0,0,0,0,0,0,0
22.15,107,0,0,0,0,0,0,0,0,0,0
22.2,106,0,0,0,0,0,0,0,0,0,0
22.25,101,0,0,0,0,0,0,0,0,0,0
22.3,119,0,0,0,0,0,0,0,0,0,0
22.35,94,0,0,0,0,0,0,0,0,0,0
22.4,106,0,0,0,0,0,0,0,0,0,0
22.45,105,0,0,0,0,0,0,0,0,0,0
22.5,108,0,0,0,0,0,0,0,0,0,0
22.55,108,0,0,0,0,0,0,0,0,0,0
22.6,96,0,0,0,0,0,0,0,0,0,0
22.65,106,0,0,0,0,0,0,0,0,0,0
22.7,101,0,0,0,0,0,0,0,0,0,0
22.75,106,0,0,0,0,0,0,0,0,0,0
22.8,113,0,0,0,0,0,0,0,0,0,0
22.85,109,0,0,0,0,0,0,0,0,0,0
22.9,101,0,0,0,0,0,0,0,0,0,0
22.95,90,0,0,0,0,0,0,0,0,0,0
23.0,95,0,0,0,0,0,0,0,0,0,0
23.05,99,0,0,0,0,0,0,0,0,0,0
23.1,104,0,0,0,0,0,0,0,0,0,0
23.15,107,0,0,0,0,0,0,0,0,0,0
23.2,102,0,0,0,0,0,0,0,0,0,0
23.25,112,0,0,0,0,0,0,0,0,0,0
23.3,102,0,0,0,0,0,0,0,0,0,0
23.35,109,0,0,0,0,0,0,0,0,0,0
23.4,91,0,0,0,0,0,0,0,0,0,0
23.45,98,0,0,0,0,0,0,0,0,0,0
23.5,111,0,0,0,0,0,0,0,0,0,0
