*****
4 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .01
4.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
4.05,985,985,985,985,985,0,985,985,985,985,0
4.1,1054,1054,1054,1054,1054,0,1054,1054,1054,1054,0
4.15,1012,1012,1012,1012,1012,0,1012,1012,1012,1012,0
4.2,988,988,988,988,988,0,988,988,988,988,0
4.25,1028,1028,1028,1028,1028,0,1028,1028,1028,1028,0
4.3,1022,1022,1022,1022,1022,0,1022,1022,1022,1022,0
4.35,1001,1001,1001,1001,1001,0,1001,1001,1001,1001,0
4.4,1047,1047,1047,1047,1047,0,1047,1047,1047,1047,0
4.45,972,972,972,972,972,0,972,972,972,972,0
4.5,1017,1017,1017,1017,1017,0,1017,1017,1017,1017,0
4.55,958,958,958,958,958,0,958,958,958,958,0
4.6,1054,1054,1054,1054,1054,0,1054,1054,1054,1054,0
4.65,1021,1021,1021,1021,1021,0,1021,1021,1021,1021,0
4.7,1060,1060,1060,1060,1060,0,1060,1060,1060,1060,0
4.75,1047,1047,1047,1047,1047,0,1047,1047,1047,1047,0
4.8,988,987,987,988,987,0,987,987,988,987,0
4.85,984,982,982,984,982,0,982,982,984,982,0
4.9,1061,1057,1056,1060,1057,0,1057,1056,1060,1057,0
4.95,1040,1023,1023,1034,1023,0,1023,1023,1034,1023,0
5.0,988,970,969,983,971,0,970,969,983,971,0
5.05,989,946,944,972,949,0,946,944,972,949,0
5.1,950,895,894,927,897,0,895,894,927,897,0
5.15,1065,946,944,993,950,0,946,944,993,950,0
5.2,1020,805,806,884,811,0,805,806,884,811,0
5.25,1036,688,685,769,694,0,688,685,769,694,0
5.3,1016,575,575,658,578,0,575,575,658,578,0
5.35,1011,438,445,503,446,0,438,445,503,446,0
5.4,1034,290,292,356,294,0,290,292,356,294,0
5.45,965,187,188,228,189,0,187,188,228,189,0
5.5,1017,108,109,140,109,0,108,109,140,109,0
5.55,1025,43,46,66,46,0,43,46,66,46,0
5.6,1049,22,23,27,23,0,22,23,27,23,0
5.65,1028,11,12,15,12,0,11,12,15,12,0
5.7,1033,1,1,4,1,0,1,1,4,1,0
5.75,976,0,0,0,0,0,0,0,0,0,0
5.8,1052,0,0,1,0,0,0,0,1,0,0
5.85,997,0,0,0,0,0,0,0,0,0,0
5.9,988,0,0,0,0,0,0,0,0,0,0
5.95,1062,0,0,0,0,0,0,0,0,0,0
6.0,1046,0,0,0,0,0,0,0,0,0,0
6.050000000000001,1046,0,0,0,0,0,0,0,0,0,0
6.1,1019,0,0,0,0,0,0,0,0,0,0
6.15,1000,0,0,0,0,0,0,0,0,0,0
6.2,1031,0,0,0,0,0,0,0,0,0,0
6.25,1003,0,0,0,0,0,0,0,0,0,0
6.300000000000001,1006,0,0,0,0,0,0,0,0,0,0
