*****
8 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .01
8.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
8.05,1017,1017,1017,1017,1017,0,1017,1017,1017,1017,0
8.1,985,985,985,985,985,0,985,985,985,985,0
8.15,986,986,986,986,986,0,986,986,986,986,0
8.2,972,972,972,972,972,0,972,972,972,972,0
8.25,1012,1012,1012,1012,1012,0,1012,1012,1012,1012,0
8.3,1006,1006,1006,1006,1006,0,1006,1006,1006,1006,0
8.35,1045,1045,1045,1045,1045,0,1045,1045,1045,1045,0
8.4,1033,1033,1033,1033,1033,0,1033,1033,1033,1033,0
8.45,990,990,990,990,990,0,990,990,990,990,0
8.5,963,963,963,963,963,0,963,963,963,963,0
8.55,1022,1022,1022,1022,1022,0,1022,1022,1022,1022,0
8.6,995,995,995,995,995,0,995,995,995,995,0
8.65,1014,1014,1014,1014,1014,0,1014,1014,1014,1014,0
8.7,934,934,934,934,934,0,934,934,934,934,0
8.75,1001,1001,1001,1001,1001,0,1001,1001,1001,1001,0
8.8,956,956,956,956,956,0,956,956,956,956,0
8.85,993,993,993,993,993,0,993,993,993,993,0
8.9,1050,1050,1050,1050,1050,0,1050,1050,1050,1050,0
8.95,1030,1030,1030,1030,1030,0,1030,1030,1030,1030,0
9.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
9.05,1082,1082,1082,1082,1082,0,1082,1082,1082,1082,0
9.1,1003,1003,1003,1003,1003,0,1003,1003,1003,1003,0
9.15,1024,1024,1024,1024,1024,0,1024,1024,1024,1024,0
9.2,958,958,958,958,958,0,958,958,958,958,0
9.25,1067,1067,1067,1067,1067,0,1067,1067,1067,1067,0
9.3,995,995,995,995,995,0,995,995,995,995,0
9.35,1011,1011,1011,1011,1011,0,1011,1011,1011,1011,0
9.4,993,993,993,993,993,0,993,993,993,993,0
9.45,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,0
9.5,990,990,990,990,990,0,990,990,990,990,0
9.55,977,977,977,977,977,0,977,977,977,977,0
9.6,1011,1010,1010,1011,1010,0,1010,1010,1011,1010,0
9.65,1074,1073,1072,1074,1073,0,1073,1072,1074,1073,0
9.7,958,958,958,958,958,0,958,958,958,958,0
9.75,994,994,994,994,994,0,994,994,994,994,0
9.8,1099,1098,1097,1099,1098,0,1098,1097,1099,1098,0
9.85,943,937,937,943,937,0,937,937,943,937,0
9.9,992,984,983,991,984,0,984,983,991,984,0
9.95,1035,1025,1025,1035,1027,0,1025,1025,1035,1027,0
10.0,993,980,980,992,980,0,980,980,992,980,0
10.05,1021,997,996,1018,997,0,997,996,1018,997,0
10.1,973,940,940,968,941,0,940,940,968,941,0
10.15,1019,971,960,1012,973,0,971,960,1012,973,0
10.2,1062,975,973,1042,976,0,975,973,1042,976,0
10.25,1018,905,904,981,909,0,905,904,981,909,0
10.3,1018,865,865,969,868,0,865,865,969,868,0
10.35,980,795,795,901,800,0,795,795,901,800,0
10.4,1013,745,746,887,751,0,745,746,887,751,0
10.45,1038,711,709,857,714,0,711,709,857,714,0
10.5,977,590,591,751,595,0,590,591,751,595,0
10.55,1003,532,528,677,535,0,532,528,677,535,0
10.6,979,428,426,581,432,0,428,426,581,432,0
10.65,957,329,328,485,335,0,329,328,485,335,0
10.7,980,266,262,393,270,0,266,262,393,270,0
10.75,1085,227,230,326,231,0,227,230,326,231,0
10.8,1028,162,160,237,165,0,162,160,237,165,0
10.85,989,87,87,138,87,0,87,87,138,87,0
10.9,995,59,58,100,60,0,59,58,100,60,0
10.95,951,25,26,47,26,0,25,26,47,26,0
11.0,1018,15,16,37,16,0,15,16,37,16,0
11.05,1002,7,7,15,8,0,7,7,15,8,0
11.1,1014,2,2,8,2,0,2,2,8,2,0
11.15,999,2,2,4,2,0,2,2,4,2,0
11.2,973,0,0,0,0,0,0,0,0,0,0
