*****
8 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
8.0,100,100,100,100,100,0,100,100,100,100,0
8.05,120,120,120,120,120,0,120,120,120,120,0
8.1,123,123,123,123,123,0,123,123,123,123,0
8.15,115,115,115,115,115,0,115,115,115,115,0
8.2,114,114,114,114,114,0,114,114,114,114,0
8.25,95,95,95,95,95,0,95,95,95,95,0
8.3,118,118,118,118,118,0,118,118,118,118,0
8.35,98,98,98,98,98,0,98,98,98,98,0
8.4,108,108,108,108,108,0,108,108,108,108,0
8.45,119,119,119,119,119,0,119,119,119,119,0
8.5,109,109,109,109,109,0,109,109,109,109,0
8.55,119,119,119,119,119,0,119,119,119,119,0
8.6,104,104,104,104,104,0,104,104,104,104,0
8.65,95,95,95,95,95,0,95,95,95,95,0
8.7,106,106,106,106,106,0,106,106,106,106,0
8.75,98,98,98,98,98,0,98,98,98,98,0
8.8,124,124,124,124,124,0,124,124,124,124,0
8.85,104,104,104,104,104,0,104,104,104,104,0
8.9,118,118,118,118,118,0,118,118,118,118,0
8.95,109,109,109,109,109,0,109,109,109,109,0
9.0,117,117,117,117,117,0,117,117,117,117,0
9.05,104,104,104,104,104,0,104,104,104,104,0
9.1,113,113,113,113,113,0,113,113,113,113,0
9.15,110,110,110,110,110,0,110,110,110,110,0
9.2,113,113,113,113,113,0,113,113,113,113,0
9.25,113,113,113,113,113,0,113,113,113,113,0
9.3,126,126,126,126,126,0,126,126,126,126,0
9.35,117,117,117,117,117,0,117,117,117,117,0
9.4,114,114,114,114,114,0,114,114,114,114,0
9.45,94,94,94,94,94,0,94,94,94,94,0
9.5,111,111,111,111,111,0,111,111,111,111,0
9.55,111,111,111,111,111,0,111,111,111,111,0
9.6,106,106,106,106,106,0,106,106,106,106,0
9.65,106,106,106,106,106,0,106,106,106,106,0
9.7,99,99,99,99,99,0,99,99,99,99,0
9.75,108,108,108,108,108,0,108,108,108,108,0
9.8,134,134,134,134,134,0,134,134,134,134,0
9.85,114,114,113,114,114,0,114,113,114,114,0
9.9,102,102,102,102,102,0,102,102,102,102,0
9.95,99,99,99,99,99,0,99,99,99,99,0
10.0,116,114,114,115,114,0,114,114,115,114,0
10.05,96,96,96,96,96,0,96,96,96,96,0
10.1,122,120,120,122,120,0,120,120,122,120,0
10.15,107,101,99,105,101,0,101,99,105,101,0
10.2,111,104,104,110,104,0,104,104,110,104,0
10.25,116,107,108,115,108,0,107,108,115,108,0
10.3,105,88,88,99,88,0,88,88,99,88,0
10.35,105,78,78,93,78,0,78,78,93,78,0
10.4,119,81,81,103,82,0,81,81,103,82,0
10.45,126,91,95,111,95,0,91,95,111,95,0
10.5,107,66,67,83,67,0,66,67,83,67,0
10.55,119,66,65,85,66,0,66,65,85,66,0
10.6,117,54,54,70,56,0,54,54,70,56,0
10.65,116,37,37,47,37,0,37,37,47,37,0
10.7,94,15,14,31,15,0,15,14,31,15,0
10.75,118,24,24,34,24,0,24,24,34,24,0
10.8,123,4,4,9,4,0,4,4,9,4,0
10.85,109,19,19,22,19,0,19,19,22,19,0
10.9,107,5,6,12,6,0,5,6,12,6,0
10.95,95,2,3,4,3,0,2,3,4,3,0
11.0,115,1,1,5,1,0,1,1,5,1,0
11.05,118,0,1,1,1,0,0,1,1,1,0
11.1,104,1,1,1,1,0,1,1,1,1,0
11.15,101,0,0,2,0,0,0,0,2,0,0
11.2,119,0,0,0,0,0,0,0,0,0,0
11.25,126,0,0,0,0,0,0,0,0,0,0
11.3,109,0,0,0,0,0,0,0,0,0,0
11.35,107,0,0,0,0,0,0,0,0,0,0
11.4,126,0,0,0,0,0,0,0,0,0,0
11.45,100,0,0,0,0,0,0,0,0,0,0
11.5,121,0,0,0,0,0,0,0,0,0,0
11.55,126,0,0,0,0,0,0,0,0,0,0
11.6,107,0,0,0,0,0,0,0,0,0,0
11.65,113,0,0,0,0,0,0,0,0,0,0
11.7,111,0,0,0,0,0,0,0,0,0,0
11.75,114,0,0,0,0,0,0,0,0,0,0
11.8,105,0,0,0,0,0,0,0,0,0,0
11.85,113,0,0,0,0,0,0,0,0,0,0
11.9,107,0,0,0,0,0,0,0,0,0,0
11.95,116,0,0,0,0,0,0,0,0,0,0
12.0,117,0,0,0,0,0,0,0,0,0,0
12.05,122,0,0,0,0,0,0,0,0,0,0
12.100000000000001,107,0,0,0,0,0,0,0,0,0,0
12.15,102,0,0,0,0,0,0,0,0,0,0
12.2,119,0,0,0,0,0,0,0,0,0,0
12.25,92,0,0,0,0,0,0,0,0,0,0
12.3,111,0,0,0,0,0,0,0,0,0,0
12.350000000000001,105,0,0,0,0,0,0,0,0,0,0
12.4,103,0,0,0,0,0,0,0,0,0,0
12.45,107,0,0,0,0,0,0,0,0,0,0
12.5,96,0,0,0,0,0,0,0,0,0,0
12.55,123,0,0,0,0,0,0,0,0,0,0
12.600000000000001,127,0,0,0,0,0,0,0,0,0,0
12.65,127,0,0,0,0,0,0,0,0,0,0
12.7,115,0,0,0,0,0,0,0,0,0,0
12.75,98,0,0,0,0,0,0,0,0,0,0
12.8,100,0,0,0,0,0,0,0,0,0,0
12.850000000000001,111,0,0,0,0,0,0,0,0,0,0
12.9,115,0,0,0,0,0,0,0,0,0,0
12.95,110,0,0,0,0,0,0,0,0,0,0
13.0,128,0,0,0,0,0,0,0,0,0,0
13.05,105,0,0,0,0,0,0,0,0,0,0
13.100000000000001,115,0,0,0,0,0,0,0,0,0,0
13.15,102,0,0,0,0,0,0,0,0,0,0
13.2,101,0,0,0,0,0,0,0,0,0,0
13.25,107,0,0,0,0,0,0,0,0,0,0
13.3,109,0,0,0,0,0,0,0,0,0,0
