*****
16 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .01
16.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
16.05,1030,1030,1030,1030,1030,0,1030,1030,1030,1030,0
16.1,1043,1043,1043,1043,1043,0,1043,1043,1043,1043,0
16.15,1071,1071,1071,1071,1071,0,1071,1071,1071,1071,0
16.2,1053,1053,1053,1053,1053,0,1053,1053,1053,1053,0
16.25,963,963,963,963,963,0,963,963,963,963,0
16.3,1015,1015,1015,1015,1015,0,1015,1015,1015,1015,0
16.35,1062,1062,1062,1062,1062,0,1062,1062,1062,1062,0
16.4,1045,1045,1045,1045,1045,0,1045,1045,1045,1045,0
16.45,979,979,979,979,979,0,979,979,979,979,0
16.5,1040,1040,1040,1040,1040,0,1040,1040,1040,1040,0
16.55,1054,1054,1054,1054,1054,0,1054,1054,1054,1054,0
16.6,1001,1001,1001,1001,1001,0,1001,1001,1001,1001,0
16.65,1044,1044,1044,1044,1044,0,1044,1044,1044,1044,0
16.7,1047,1047,1047,1047,1047,0,1047,1047,1047,1047,0
16.75,965,965,965,965,965,0,965,965,965,965,0
16.8,983,983,983,983,983,0,983,983,983,983,0
16.85,1072,1072,1072,1072,1072,0,1072,1072,1072,1072,0
16.9,1028,1028,1028,1028,1028,0,1028,1028,1028,1028,0
16.95,968,968,968,968,968,0,968,968,968,968,0
17.0,1036,1036,1036,1036,1036,0,1036,1036,1036,1036,0
17.05,1038,1038,1038,1038,1038,0,1038,1038,1038,1038,0
17.1,1054,1054,1054,1054,1054,0,1054,1054,1054,1054,0
17.15,1016,1016,1016,1016,1016,0,1016,1016,1016,1016,0
17.2,1026,1026,1026,1026,1026,0,1026,1026,1026,1026,0
17.25,994,994,994,994,994,0,994,994,994,994,0
17.3,1044,1044,1044,1044,1044,0,1044,1044,1044,1044,0
17.35,1054,1054,1054,1054,1054,0,1054,1054,1054,1054,0
17.4,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,0
17.45,1046,1046,1046,1046,1046,0,1046,1046,1046,1046,0
17.5,992,992,992,992,992,0,992,992,992,992,0
17.55,1014,1014,1014,1014,1014,0,1014,1014,1014,1014,0
17.6,1049,1049,1049,1049,1049,0,1049,1049,1049,1049,0
17.65,1057,1057,1057,1057,1057,0,1057,1057,1057,1057,0
17.7,1012,1012,1012,1012,1012,0,1012,1012,1012,1012,0
17.75,968,968,968,968,968,0,968,968,968,968,0
17.8,1012,1012,1012,1012,1012,0,1012,1012,1012,1012,0
17.85,1025,1025,1025,1025,1025,0,1025,1025,1025,1025,0
