*****
16 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
16.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
16.05,909,909,909,909,909,0,909,909,909,909,0
16.1,882,882,882,882,882,0,882,882,882,882,0
16.15,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
16.2,921,921,921,921,921,0,921,921,921,921,0
16.25,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
16.3,974,974,974,974,974,0,974,974,974,974,0
16.35,938,938,938,938,938,0,938,938,938,938,0
16.4,934,934,934,934,934,0,934,934,934,934,0
16.45,939,939,939,939,939,0,939,939,939,939,0
16.5,1007,1007,1007,1007,1007,0,1007,1007,1007,1007,0
16.55,978,978,978,978,978,0,978,978,978,978,0
16.6,931,931,931,931,931,0,931,931,931,931,0
16.65,942,942,942,942,942,0,942,942,942,942,0
16.7,973,973,973,973,973,0,973,973,973,973,0
16.75,981,981,981,981,981,0,981,981,981,981,0
16.8,983,983,983,983,983,0,983,983,983,983,0
16.85,934,934,934,934,934,0,934,934,934,934,0
16.9,946,946,946,946,946,0,946,946,946,946,0
16.95,917,917,917,917,917,0,917,917,917,917,0
17.0,958,958,958,958,958,0,958,958,958,958,0
17.05,971,971,971,971,971,0,971,971,971,971,0
17.1,1001,1001,1001,1001,1001,0,1001,1001,1001,1001,0
17.15,956,956,956,956,956,0,956,956,956,956,0
17.2,921,921,921,921,921,0,921,921,921,921,0
17.25,909,909,909,909,909,0,909,909,909,909,0
17.3,981,981,981,981,981,0,981,981,981,981,0
17.35,934,934,934,934,934,0,934,934,934,934,0
17.4,931,931,931,931,931,0,931,931,931,931,0
17.45,922,922,922,922,922,0,922,922,922,922,0
17.5,928,928,928,928,928,0,928,928,928,928,0
17.55,954,954,954,954,954,0,954,954,954,954,0
17.6,991,991,991,991,991,0,991,991,991,991,0
17.65,955,955,955,955,955,0,955,955,955,955,0
17.7,896,896,896,896,896,0,896,896,896,896,0
17.75,972,972,972,972,972,0,972,972,972,972,0
17.8,892,892,892,892,892,0,892,892,892,892,0
17.85,1006,1006,1006,1006,1006,0,1006,1006,1006,1006,0
17.9,967,967,967,967,967,0,967,967,967,967,0
17.95,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
18.0,955,955,955,955,955,0,955,955,955,955,0
18.05,943,943,943,943,943,0,943,943,943,943,0
18.1,948,948,948,948,948,0,948,948,948,948,0
18.15,954,954,954,954,954,0,954,954,954,954,0
18.2,975,975,975,975,975,0,975,975,975,975,0
18.25,1015,1015,1015,1015,1015,0,1015,1015,1015,1015,0
18.3,962,962,962,962,962,0,962,962,962,962,0
18.35,926,926,926,926,926,0,926,926,926,926,0
18.4,921,921,921,921,921,0,921,921,921,921,0
18.45,940,940,940,940,940,0,940,940,940,940,0
18.5,926,926,926,926,926,0,926,926,926,926,0
18.55,1055,1055,1055,1055,1055,0,1055,1055,1055,1055,0
18.6,932,932,932,932,932,0,932,932,932,932,0
18.65,981,981,981,981,981,0,981,981,981,981,0
18.7,927,927,927,927,927,0,927,927,927,927,0
18.75,957,957,957,957,957,0,957,957,957,957,0
18.8,953,953,953,953,953,0,953,953,953,953,0
18.85,981,981,981,981,981,0,981,981,981,981,0
18.9,983,983,983,983,983,0,983,983,983,983,0
18.95,964,964,964,964,964,0,964,964,964,964,0
19.0,966,966,966,966,966,0,966,966,966,966,0
19.05,918,918,918,918,918,0,918,918,918,918,0
19.1,930,930,930,930,930,0,930,930,930,930,0
19.15,943,943,943,943,943,0,943,943,943,943,0
19.2,965,965,965,965,965,0,965,965,965,965,0
19.25,1017,1017,1017,1017,1017,0,1017,1017,1017,1017,0
19.3,956,956,956,956,956,0,956,956,956,956,0
19.35,937,937,937,937,937,0,937,937,937,937,0
19.4,965,965,965,965,965,0,965,965,965,965,0
19.45,1001,1001,1001,1001,1001,0,1001,1001,1001,1001,0
19.5,929,929,929,929,929,0,929,929,929,929,0
19.55,931,931,931,931,931,0,931,931,931,931,0
19.6,999,999,999,999,999,0,999,999,999,999,0
19.65,937,936,935,937,936,0,936,935,937,936,0
19.7,975,972,972,975,972,0,972,972,975,972,0
19.75,944,943,942,944,943,0,943,942,944,943,0
19.8,973,971,971,973,971,0,971,971,973,971,0
19.85,918,918,918,918,918,0,918,918,918,918,0
19.9,909,902,901,909,903,0,902,901,909,903,0
19.95,1025,1019,1018,1025,1019,0,1019,1018,1025,1019,0
20.0,939,928,928,939,928,0,928,928,939,928,0
20.05,949,933,931,949,933,0,933,931,949,933,0
20.1,944,933,932,941,933,0,933,932,941,933,0
20.15,974,955,955,972,955,0,955,955,972,955,0
20.2,940,922,918,939,922,0,922,918,939,922,0
20.25,997,965,960,993,967,0,965,960,993,967,0
20.3,910,869,866,904,871,0,869,866,904,871,0
20.35,977,916,910,968,919,0,916,910,968,919,0
20.4,978,908,901,965,909,0,908,901,965,909,0
20.45,953,875,872,946,876,0,875,872,946,876,0
20.5,1005,885,877,978,889,0,885,877,978,889,0
20.55,951,832,824,930,836,0,832,824,930,836,0
20.6,953,814,810,924,817,0,814,810,924,817,0
20.65,966,754,750,921,763,0,754,750,921,763,0
20.7,988,754,745,931,762,0,754,745,931,762,0
20.75,908,671,665,859,677,0,671,665,859,677,0
20.8,951,640,628,850,645,0,640,628,850,645,0
20.85,945,566,559,828,571,0,566,559,828,571,0
20.9,998,594,594,843,608,0,594,594,843,608,0
20.95,951,509,502,740,510,0,509,502,740,510,0
21.0,942,422,418,672,429,0,422,418,672,429,0
21.05,944,389,384,650,395,0,389,384,650,395,0
21.1,964,337,339,618,340,0,337,339,618,340,0
21.15,981,313,313,554,318,0,313,313,554,318,0
21.2,934,229,226,473,233,0,229,226,473,233,0
21.25,984,204,202,423,206,0,204,202,423,206,0
21.3,981,165,163,354,168,0,165,163,354,168,0
21.35,953,125,124,282,125,0,125,124,282,125,0
21.4,940,88,89,217,90,0,88,89,217,90,0
21.45,931,67,66,178,68,0,67,66,178,68,0
21.5,930,64,65,142,65,0,64,65,142,65,0
21.55,971,47,46,105,48,0,47,46,105,48,0
21.6,995,49,46,99,50,0,49,46,99,50,0
21.65,987,18,19,66,19,0,18,19,66,19,0
21.7,961,18,17,44,18,0,18,17,44,18,0
21.75,924,7,8,24,8,0,7,8,24,8,0
21.8,973,7,7,18,7,0,7,7,18,7,0
21.85,969,1,1,13,1,0,1,1,13,1,0
21.9,904,0,0,0,0,0,0,0,0,0,0
21.95,965,2,2,5,2,0,2,2,5,2,0
22.0,960,1,1,3,1,0,1,1,3,1,0
22.05,957,1,1,1,1,0,1,1,1,1,0
22.1,944,0,0,0,0,0,0,0,0,0,0
22.15,985,0,0,0,0,0,0,0,0,0,0
22.2,925,0,0,0,0,0,0,0,0,0,0
22.25,953,0,0,0,0,0,0,0,0,0,0
22.3,962,0,0,0,0,0,0,0,0,0,0
22.35,955,0,0,0,0,0,0,0,0,0,0
