*****
32 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .01
32.0,100,100,100,100,100,0,100,100,100,100,0
32.05,92,92,92,92,92,0,92,92,92,92,0
32.1,88,88,88,88,88,0,88,88,88,88,0
32.15,103,103,103,103,103,0,103,103,103,103,0
32.2,104,104,104,104,104,0,104,104,104,104,0
32.25,100,100,100,100,100,0,100,100,100,100,0
32.3,94,94,94,94,94,0,94,94,94,94,0
32.35,109,109,109,109,109,0,109,109,109,109,0
32.4,99,99,99,99,99,0,99,99,99,99,0
32.45,93,93,93,93,93,0,93,93,93,93,0
32.5,84,84,84,84,84,0,84,84,84,84,0
32.55,91,91,91,91,91,0,91,91,91,91,0
32.6,124,124,124,124,124,0,124,124,124,124,0
32.65,91,91,91,91,91,0,91,91,91,91,0
32.7,85,85,85,85,85,0,85,85,85,85,0
32.75,97,97,97,97,97,0,97,97,97,97,0
32.8,94,94,94,94,94,0,94,94,94,94,0
32.85,85,85,85,85,85,0,85,85,85,85,0
32.9,109,109,109,109,109,0,109,109,109,109,0
32.95,118,118,118,118,118,0,118,118,118,118,0
33.0,99,99,99,99,99,0,99,99,99,99,0
33.05,110,110,110,110,110,0,110,110,110,110,0
33.1,101,101,101,101,101,0,101,101,101,101,0
33.15,91,91,91,91,91,0,91,91,91,91,0
33.2,89,89,89,89,89,0,89,89,89,89,0
33.25,102,102,102,102,102,0,102,102,102,102,0
33.3,92,92,92,92,92,0,92,92,92,92,0
33.35,93,93,93,93,93,0,93,93,93,93,0
33.4,101,101,101,101,101,0,101,101,101,101,0
33.45,86,86,86,86,86,0,86,86,86,86,0
33.5,103,103,103,103,103,0,103,103,103,103,0
33.55,88,88,88,88,88,0,88,88,88,88,0
33.6,91,91,91,91,91,0,91,91,91,91,0
33.65,84,84,84,84,84,0,84,84,84,84,0
33.7,103,103,103,103,103,0,103,103,103,103,0
33.75,84,84,84,84,84,0,84,84,84,84,0
33.8,106,106,106,106,106,0,106,106,106,106,0
33.85,95,95,95,95,95,0,95,95,95,95,0
33.9,81,81,81,81,81,0,81,81,81,81,0
33.95,106,106,106,106,106,0,106,106,106,106,0
34.0,111,111,111,111,111,0,111,111,111,111,0
34.05,87,87,87,87,87,0,87,87,87,87,0
34.1,96,96,96,96,96,0,96,96,96,96,0
34.15,102,102,102,102,102,0,102,102,102,102,0
34.2,107,107,107,107,107,0,107,107,107,107,0
34.25,93,93,93,93,93,0,93,93,93,93,0
34.3,102,102,102,102,102,0,102,102,102,102,0
34.35,98,98,98,98,98,0,98,98,98,98,0
34.4,87,87,87,87,87,0,87,87,87,87,0
34.45,90,90,90,90,90,0,90,90,90,90,0
34.5,104,104,104,104,104,0,104,104,104,104,0
34.55,97,97,97,97,97,0,97,97,97,97,0
34.6,106,106,106,106,106,0,106,106,106,106,0
34.65,96,96,96,96,96,0,96,96,96,96,0
34.7,94,94,94,94,94,0,94,94,94,94,0
34.75,97,97,97,97,97,0,97,97,97,97,0
34.8,110,110,110,110,110,0,110,110,110,110,0
34.85,101,101,101,101,101,0,101,101,101,101,0
34.9,111,111,111,111,111,0,111,111,111,111,0
34.95,86,86,86,86,86,0,86,86,86,86,0
35.0,101,101,101,101,101,0,101,101,101,101,0
35.05,100,100,100,100,100,0,100,100,100,100,0
35.1,89,89,89,89,89,0,89,89,89,89,0
35.15,111,111,111,111,111,0,111,111,111,111,0
35.2,95,95,95,95,95,0,95,95,95,95,0
35.25,81,81,81,81,81,0,81,81,81,81,0
35.3,95,95,95,95,95,0,95,95,95,95,0
35.35,106,106,106,106,106,0,106,106,106,106,0
35.4,91,91,91,91,91,0,91,91,91,91,0
35.45,73,73,73,73,73,0,73,73,73,73,0
35.5,93,93,93,93,93,0,93,93,93,93,0
35.55,122,122,122,122,122,0,122,122,122,122,0
35.6,108,108,108,108,108,0,108,108,108,108,0
35.65,96,96,96,96,96,0,96,96,96,96,0
35.7,108,108,108,108,108,0,108,108,108,108,0
35.75,75,75,75,75,75,0,75,75,75,75,0
35.8,88,88,88,88,88,0,88,88,88,88,0
35.85,89,89,89,89,89,0,89,89,89,89,0
35.9,99,99,99,99,99,0,99,99,99,99,0
35.95,110,110,110,110,110,0,110,110,110,110,0
36.0,102,102,102,102,102,0,102,102,102,102,0
36.05,99,99,99,99,99,0,99,99,99,99,0
36.1,80,80,80,80,80,0,80,80,80,80,0
36.15,106,106,106,106,106,0,106,106,106,106,0
36.2,115,115,115,115,115,0,115,115,115,115,0
36.25,80,80,80,80,80,0,80,80,80,80,0
36.3,78,78,78,78,78,0,78,78,78,78,0
36.35,97,97,97,97,97,0,97,97,97,97,0
36.4,93,93,93,93,93,0,93,93,93,93,0
36.45,102,102,102,102,102,0,102,102,102,102,0
36.5,99,99,99,99,99,0,99,99,99,99,0
36.55,99,99,99,99,99,0,99,99,99,99,0
36.6,105,105,105,105,105,0,105,105,105,105,0
36.65,78,78,78,78,78,0,78,78,78,78,0
36.7,100,100,100,100,100,0,100,100,100,100,0
36.75,102,102,102,102,102,0,102,102,102,102,0
36.8,79,79,79,79,79,0,79,79,79,79,0
36.85,98,98,98,98,98,0,98,98,98,98,0
36.9,91,91,91,91,91,0,91,91,91,91,0
36.95,92,92,92,92,92,0,92,92,92,92,0
37.0,90,90,90,90,90,0,90,90,90,90,0
37.05,110,110,110,110,110,0,110,110,110,110,0
37.1,104,104,104,104,104,0,104,104,104,104,0
37.15,104,104,104,104,104,0,104,104,104,104,0
37.2,94,94,94,94,94,0,94,94,94,94,0
37.25,86,86,86,86,86,0,86,86,86,86,0
37.3,95,95,95,95,95,0,95,95,95,95,0
37.35,101,101,101,101,101,0,101,101,101,101,0
37.4,91,91,91,91,91,0,91,91,91,91,0
37.45,101,101,101,101,101,0,101,101,101,101,0
37.5,105,105,105,105,105,0,105,105,105,105,0
37.55,114,114,114,114,114,0,114,114,114,114,0
37.6,94,94,94,94,94,0,94,94,94,94,0
37.65,92,92,92,92,92,0,92,92,92,92,0
37.7,92,92,92,92,92,0,92,92,92,92,0
37.75,99,99,99,99,99,0,99,99,99,99,0
37.8,97,97,97,97,97,0,97,97,97,97,0
37.85,86,86,86,86,86,0,86,86,86,86,0
37.9,105,105,105,105,105,0,105,105,105,105,0
37.95,94,94,94,94,94,0,94,94,94,94,0
38.0,85,85,85,85,85,0,85,85,85,85,0
38.05,118,118,118,118,118,0,118,118,118,118,0
38.1,95,95,95,95,95,0,95,95,95,95,0
38.15,89,89,89,89,89,0,89,89,89,89,0
38.2,101,101,101,101,101,0,101,101,101,101,0
38.25,95,95,95,95,95,0,95,95,95,95,0
38.3,103,103,103,103,103,0,103,103,103,103,0
38.35,105,105,105,105,105,0,105,105,105,105,0
38.4,95,95,95,95,95,0,95,95,95,95,0
38.45,96,96,96,96,96,0,96,96,96,96,0
38.5,93,93,93,93,93,0,93,93,93,93,0
38.55,105,105,105,105,105,0,105,105,105,105,0
38.6,89,89,89,89,89,0,89,89,89,89,0
38.65,98,98,98,98,98,0,98,98,98,98,0
