*****
8 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .055
8.0,100,100,100,100,100,0,100,100,100,100,0
8.05,111,111,111,111,111,0,111,111,111,111,0
8.1,89,89,89,89,89,0,89,89,89,89,0
8.15,89,89,89,89,89,0,89,89,89,89,0
8.2,121,121,121,121,121,0,121,121,121,121,0
8.25,97,97,97,97,97,0,97,97,97,97,0
8.3,96,96,96,96,96,0,96,96,96,96,0
8.35,89,89,89,89,89,0,89,89,89,89,0
8.4,86,86,86,86,86,0,86,86,86,86,0
8.45,107,107,107,107,107,0,107,107,107,107,0
8.5,90,90,90,90,90,0,90,90,90,90,0
8.55,101,101,101,101,101,0,101,101,101,101,0
8.6,96,96,96,96,96,0,96,96,96,96,0
8.65,108,108,108,108,108,0,108,108,108,108,0
8.7,93,93,93,93,93,0,93,93,93,93,0
8.75,84,84,84,84,84,0,84,84,84,84,0
8.8,98,98,98,98,98,0,98,98,98,98,0
8.85,100,100,100,100,100,0,100,100,100,100,0
8.9,108,108,108,108,108,0,108,108,108,108,0
8.95,97,97,97,97,97,0,97,97,97,97,0
9.0,107,107,107,107,107,0,107,107,107,107,0
9.05,103,103,103,103,103,0,103,103,103,103,0
9.1,76,76,76,76,76,0,76,76,76,76,0
9.15,100,100,100,100,100,0,100,100,100,100,0
9.2,106,106,106,106,106,0,106,106,106,106,0
9.25,107,107,107,107,107,0,107,107,107,107,0
9.3,83,83,83,83,83,0,83,83,83,83,0
9.35,91,91,91,91,91,0,91,91,91,91,0
9.4,95,95,95,95,95,0,95,95,95,95,0
9.45,113,113,113,113,113,0,113,113,113,113,0
9.5,103,103,103,103,103,0,103,103,103,103,0
9.55,98,98,98,98,98,0,98,98,98,98,0
9.6,103,103,103,103,103,0,103,103,103,103,0
9.65,90,90,90,90,90,0,90,90,90,90,0
9.7,90,90,90,90,90,0,90,90,90,90,0
9.75,85,85,85,85,85,0,85,85,85,85,0
9.8,111,111,111,111,111,0,111,111,111,111,0
9.85,102,102,102,102,102,0,102,102,102,102,0
9.9,110,110,110,110,110,0,110,110,110,110,0
9.95,95,95,95,95,95,0,95,95,95,95,0
10.0,119,119,119,119,119,0,119,119,119,119,0
10.05,88,88,88,88,88,0,88,88,88,88,0
10.1,92,89,89,92,89,0,89,89,92,89,0
10.15,99,97,97,99,98,0,97,97,99,98,0
10.2,88,85,84,86,85,0,85,84,86,85,0
10.25,97,88,87,95,89,0,88,87,95,89,0
10.3,96,85,85,93,85,0,85,85,93,85,0
10.35,98,86,86,94,86,0,86,86,94,86,0
10.4,103,80,80,93,80,0,80,80,93,80,0
10.45,94,74,74,84,74,0,74,74,84,74,0
10.5,83,56,56,64,56,0,56,56,64,56,0
10.55,100,51,51,64,52,0,51,51,64,52,0
10.6,108,49,49,71,51,0,49,49,71,51,0
10.65,103,38,37,59,38,0,38,37,59,38,0
10.7,93,24,26,42,26,0,24,26,42,26,0
10.75,89,21,21,33,21,0,21,21,33,21,0
10.8,102,16,16,23,16,0,16,16,23,16,0
10.85,92,12,12,14,12,0,12,12,14,12,0
10.9,105,7,7,10,7,0,7,7,10,7,0
10.95,105,2,2,5,2,0,2,2,5,2,0
11.0,81,2,2,3,3,0,2,2,3,3,0
11.05,112,1,1,2,2,0,1,1,2,2,0
11.1,101,0,0,0,0,0,0,0,0,0,0
11.15,91,0,0,0,0,0,0,0,0,0,0
11.2,107,0,0,0,0,0,0,0,0,0,0
11.25,102,0,0,0,0,0,0,0,0,0,0
11.3,99,0,0,0,0,0,0,0,0,0,0
11.35,99,0,0,0,0,0,0,0,0,0,0
11.4,95,0,0,0,0,0,0,0,0,0,0
11.45,104,0,0,0,0,0,0,0,0,0,0
11.5,108,0,0,0,0,0,0,0,0,0,0
11.55,87,0,0,0,0,0,0,0,0,0,0
11.6,102,0,0,0,0,0,0,0,0,0,0
11.65,113,0,0,0,0,0,0,0,0,0,0
11.7,83,0,0,0,0,0,0,0,0,0,0
11.75,111,0,0,0,0,0,0,0,0,0,0
