*****
32,0.05,1000,0,0.4,10,100,0.39276599448899996,0.1280509099671
32,1000,1000,859,1000,1000,0,0,0,0,0,0
32.05,1001,1001,869,1001,1001,0,0,0,0,0,0
32.099999999999994,999,999,851,999,999,0,0,0,0,0,0
32.14999999999999,1021,1021,861,1021,1021,0,0,0,0,0,0
32.19999999999999,947,947,796,947,947,0,0,0,0,0,0
32.249999999999986,1021,1021,831,1021,1021,0,0,0,0,0,0
32.29999999999998,1038,1038,855,1038,1038,0,0,0,0,0,0
32.34999999999998,966,966,775,966,966,0,0,0,0,0,0
32.39999999999998,1026,1026,828,1026,1026,0,0,0,0,0,0
32.449999999999974,972,972,765,971,972,0,0,0,0,0,0
32.49999999999997,1018,1018,786,1018,1018,0,0,0,0,0,0
32.54999999999997,971,971,734,971,971,0,0,0,0,0,0
32.599999999999966,969,969,730,968,969,0,0,0,0,0,0
32.64999999999996,955,955,686,954,955,0,0,0,0,0,0
32.69999999999996,1045,1045,751,1045,1045,0,0,0,0,0,0
32.74999999999996,1019,1019,720,1018,1019,0,0,0,0,0,0
32.799999999999955,1007,1007,721,1006,1007,0,0,0,0,0,0
32.84999999999995,960,960,662,959,960,0,0,0,0,0,0
32.89999999999995,980,980,658,980,980,0,0,0,0,0,0
32.949999999999946,940,940,621,938,940,0,0,0,0,0,0
32.99999999999994,983,983,666,981,983,0,0,0,0,0,0
33.04999999999994,974,974,620,973,974,0,0,0,0,0,0
33.09999999999994,1051,1051,653,1049,1051,0,0,0,0,0,0
33.149999999999935,969,969,587,967,969,0,0,0,0,0,0
33.19999999999993,962,962,571,960,962,0,0,0,0,0,0
33.24999999999993,1027,1027,593,1024,1027,0,0,0,0,0,0
33.299999999999926,897,897,539,894,897,0,0,0,0,0,0
33.34999999999992,1007,1007,583,1003,1007,0,0,0,0,0,0
33.39999999999992,989,989,533,987,989,0,0,0,0,0,0
33.44999999999992,965,965,527,963,965,0,0,0,0,0,0
33.499999999999915,989,989,527,984,989,0,0,0,0,0,0
33.54999999999991,993,992,497,990,993,0,0,0,0,0,0
33.59999999999991,950,950,447,947,950,0,0,0,0,0,0
33.649999999999906,974,974,447,972,974,0,0,0,0,0,0
33.6999999999999,1010,1010,491,1009,1010,0,0,0,0,0,0
