*****
4,0.05,500,0,0.4,10,100,0.39276599448899996,0.1280509099671
4,500,500,461,500,500,0,0,0,0,0,0
4.05,476,476,430,474,476,0,0,0,0,0,0
4.1,542,541,473,541,542,0,0,0,0,0,0
4.1499999999999995,484,484,411,481,484,0,0,0,0,0,0
4.199999999999999,544,543,426,541,544,0,0,0,0,0,0
4.249999999999999,514,509,400,510,514,0,0,0,0,0,0
4.299999999999999,486,481,373,483,484,0,0,0,0,0,0
4.349999999999999,536,521,361,528,528,0,0,0,0,0,0
4.399999999999999,504,480,314,495,494,0,0,0,0,0,0
4.449999999999998,523,483,299,510,499,0,0,0,0,0,0
4.499999999999998,508,453,264,483,471,0,0,0,0,0,0
4.549999999999998,511,447,238,487,468,0,0,0,0,0,0
4.599999999999998,523,413,212,467,446,0,0,0,0,0,0
4.649999999999998,497,371,185,428,403,0,0,0,0,0,0
4.6999999999999975,470,308,134,378,348,0,0,0,0,0,0
4.749999999999997,547,324,141,437,377,0,0,0,0,0,0
4.799999999999997,495,278,104,374,323,0,0,0,0,0,0
4.849999999999997,473,215,86,319,256,0,0,0,0,0,0
4.899999999999997,501,192,72,293,241,0,0,0,0,0,0
4.949999999999997,522,173,67,282,210,0,0,0,0,0,0
4.9999999999999964,493,121,46,216,155,0,0,0,0,0,0
5.049999999999996,483,89,35,152,120,0,0,0,0,0,0
5.099999999999996,514,65,22,119,83,0,0,0,0,0,0
5.149999999999996,489,69,26,116,88,0,0,0,0,0,0
5.199999999999996,498,64,19,96,74,0,0,0,0,0,0
5.249999999999996,521,31,10,60,35,0,0,0,0,0,0
5.299999999999995,537,28,9,58,41,0,0,0,0,0,0
5.349999999999995,496,10,4,25,16,0,0,0,0,0,0
5.399999999999995,479,11,2,24,15,0,0,0,0,0,0
5.449999999999995,473,4,0,14,8,0,0,0,0,0,0
5.499999999999995,498,6,3,14,9,0,0,0,0,0,0
5.5499999999999945,516,1,0,9,1,0,0,0,0,0,0
5.599999999999994,500,0,0,3,1,0,0,0,0,0,0
5.649999999999994,513,0,0,2,0,0,0,0,0,0,0
5.699999999999994,481,0,0,1,0,0,0,0,0,0,0
5.749999999999994,517,0,0,0,0,0,0,0,0,0,0
5.799999999999994,504,0,0,0,0,0,0,0,0,0,0
5.849999999999993,505,0,0,1,0,0,0,0,0,0,0
5.899999999999993,513,0,0,0,0,0,0,0,0,0,0
5.949999999999993,526,0,0,0,0,0,0,0,0,0,0
5.999999999999993,505,0,0,0,0,0,0,0,0,0,0
6.049999999999993,496,0,0,0,0,0,0,0,0,0,0
6.0999999999999925,497,0,0,0,0,0,0,0,0,0,0
6.149999999999992,503,0,0,0,0,0,0,0,0,0,0
6.199999999999992,512,0,0,0,0,0,0,0,0,0,0
6.249999999999992,513,0,0,0,0,0,0,0,0,0,0
6.299999999999992,493,0,0,0,0,0,0,0,0,0,0
6.349999999999992,485,0,0,0,0,0,0,0,0,0,0
6.3999999999999915,487,0,0,0,0,0,0,0,0,0,0
6.449999999999991,521,0,0,0,0,0,0,0,0,0,0
6.499999999999991,488,0,0,0,0,0,0,0,0,0,0
6.549999999999991,546,0,0,0,0,0,0,0,0,0,0
6.599999999999991,482,0,0,0,0,0,0,0,0,0,0
6.649999999999991,498,0,0,0,0,0,0,0,0,0,0
6.69999999999999,513,0,0,0,0,0,0,0,0,0,0
6.74999999999999,500,0,0,0,0,0,0,0,0,0,0
6.79999999999999,496,0,0,0,0,0,0,0,0,0,0
6.84999999999999,496,0,0,0,0,0,0,0,0,0,0
6.89999999999999,495,0,0,0,0,0,0,0,0,0,0
6.9499999999999895,525,0,0,0,0,0,0,0,0,0,0
6.999999999999989,487,0,0,0,0,0,0,0,0,0,0
7.049999999999989,518,0,0,0,0,0,0,0,0,0,0
7.099999999999989,475,0,0,0,0,0,0,0,0,0,0
7.149999999999989,495,0,0,0,0,0,0,0,0,0,0
7.199999999999989,502,0,0,0,0,0,0,0,0,0,0
7.2499999999999885,507,0,0,0,0,0,0,0,0,0,0
7.299999999999988,547,0,0,0,0,0,0,0,0,0,0
7.349999999999988,494,0,0,0,0,0,0,0,0,0,0
7.399999999999988,496,0,0,0,0,0,0,0,0,0,0
7.449999999999988,523,0,0,0,0,0,0,0,0,0,0
7.499999999999988,498,0,0,0,0,0,0,0,0,0,0
7.549999999999987,522,0,0,0,0,0,0,0,0,0,0
7.599999999999987,490,0,0,0,0,0,0,0,0,0,0
7.649999999999987,516,0,0,0,0,0,0,0,0,0,0
7.699999999999987,515,0,0,0,0,0,0,0,0,0,0
7.749999999999987,517,0,0,0,0,0,0,0,0,0,0
7.7999999999999865,502,0,0,0,0,0,0,0,0,0,0
7.849999999999986,504,0,0,0,0,0,0,0,0,0,0
7.899999999999986,514,0,0,0,0,0,0,0,0,0,0
7.949999999999986,493,0,0,0,0,0,0,0,0,0,0
7.999999999999986,434,0,0,0,0,0,0,0,0,0,0
8.049999999999986,394,0,0,0,0,0,0,0,0,0,0
8.099999999999987,404,0,0,0,0,0,0,0,0,0,0
8.149999999999988,270,0,0,0,0,0,0,0,0,0,0
8.199999999999989,224,0,0,0,0,0,0,0,0,0,0
8.24999999999999,166,0,0,0,0,0,0,0,0,0,0
8.29999999999999,97,0,0,0,0,0,0,0,0,0,0
8.34999999999999,22,0,0,0,0,0,0,0,0,0,0
8.399999999999991,0,0,0,0,0,0,0,0,0,0,0
8.449999999999992,0,0,0,0,0,0,0,0,0,0,0
8.499999999999993,0,0,0,0,0,0,0,0,0,0,0
8.549999999999994,0,0,0,0,0,0,0,0,0,0,0
8.599999999999994,0,0,0,0,0,0,0,0,0,0,0
8.649999999999995,0,0,0,0,0,0,0,0,0,0,0
8.699999999999996,0,0,0,0,0,0,0,0,0,0,0
8.749999999999996,0,0,0,0,0,0,0,0,0,0,0
8.799999999999997,0,0,0,0,0,0,0,0,0,0,0
8.849999999999998,0,0,0,0,0,0,0,0,0,0,0
8.899999999999999,0,0,0,0,0,0,0,0,0,0,0
8.95,0,0,0,0,0,0,0,0,0,0,0
9.0,0,0,0,0,0,0,0,0,0,0,0
9.05,0,0,0,0,0,0,0,0,0,0,0
9.100000000000001,0,0,0,0,0,0,0,0,0,0,0
9.150000000000002,0,0,0,0,0,0,0,0,0,0,0
9.200000000000003,0,0,0,0,0,0,0,0,0,0,0
9.250000000000004,0,0,0,0,0,0,0,0,0,0,0
9.300000000000004,0,0,0,0,0,0,0,0,0,0,0
9.350000000000005,0,0,0,0,0,0,0,0,0,0,0
9.400000000000006,0,0,0,0,0,0,0,0,0,0,0
9.450000000000006,0,0,0,0,0,0,0,0,0,0,0
9.500000000000007,0,0,0,0,0,0,0,0,0,0,0
9.550000000000008,0,0,0,0,0,0,0,0,0,0,0
9.600000000000009,0,0,0,0,0,0,0,0,0,0,0
9.65000000000001,0,0,0,0,0,0,0,0,0,0,0
9.70000000000001,0,0,0,0,0,0,0,0,0,0,0
9.75000000000001,0,0,0,0,0,0,0,0,0,0,0
9.800000000000011,0,0,0,0,0,0,0,0,0,0,0
9.850000000000012,0,0,0,0,0,0,0,0,0,0,0
9.900000000000013,0,0,0,0,0,0,0,0,0,0,0
9.950000000000014,0,0,0,0,0,0,0,0,0,0,0
10.000000000000014,0,0,0,0,0,0,0,0,0,0,0
10.050000000000015,0,0,0,0,0,0,0,0,0,0,0
10.100000000000016,0,0,0,0,0,0,0,0,0,0,0
10.150000000000016,0,0,0,0,0,0,0,0,0,0,0
10.200000000000017,0,0,0,0,0,0,0,0,0,0,0
10.250000000000018,0,0,0,0,0,0,0,0,0,0,0
10.300000000000018,0,0,0,0,0,0,0,0,0,0,0
10.35000000000002,0,0,0,0,0,0,0,0,0,0,0
*****
4,0.05,500,0.3,0.7,10,100,0.39276599448899996,0.1280509099671
4,500,452,457,449,457,0,0,0,0,0,0
4.05,492,444,457,448,450,0,0,0,0,0,0
4.1,460,410,437,417,430,0,0,0,0,0,0
4.1499999999999995,450,401,422,415,417,0,0,0,0,0,0
4.199999999999999,486,439,452,453,451,0,0,0,0,0,0
4.249999999999999,457,411,435,424,429,0,0,0,0,0,0
4.299999999999999,519,463,474,472,476,0,0,0,0,0,0
4.349999999999999,434,368,394,390,394,0,0,0,0,0,0
4.399999999999999,463,391,410,410,416,0,0,0,0,0,0
4.449999999999998,457,390,397,398,404,0,0,0,0,0,0
4.499999999999998,501,412,429,437,439,0,0,0,0,0,0
4.549999999999998,511,401,418,427,435,0,0,0,0,0,0
4.599999999999998,484,359,381,406,407,0,0,0,0,0,0
4.649999999999998,463,305,337,355,354,0,0,0,0,0,0
4.6999999999999975,477,318,343,355,366,0,0,0,0,0,0
4.749999999999997,486,301,327,349,348,0,0,0,0,0,0
4.799999999999997,471,256,287,317,306,0,0,0,0,0,0
4.849999999999997,453,228,252,285,273,0,0,0,0,0,0
4.899999999999997,516,227,261,286,275,0,0,0,0,0,0
4.949999999999997,469,187,196,233,218,0,0,0,0,0,0
4.9999999999999964,452,164,177,213,199,0,0,0,0,0,0
5.049999999999996,480,129,153,182,175,0,0,0,0,0,0
5.099999999999996,485,140,151,177,165,0,0,0,0,0,0
5.149999999999996,485,105,121,145,131,0,0,0,0,0,0
5.199999999999996,469,90,105,127,117,0,0,0,0,0,0
5.249999999999996,507,92,106,113,111,0,0,0,0,0,0
5.299999999999995,495,88,94,111,108,0,0,0,0,0,0
5.349999999999995,453,53,60,70,67,0,0,0,0,0,0
5.399999999999995,459,30,33,51,42,0,0,0,0,0,0
5.449999999999995,480,34,47,56,50,0,0,0,0,0,0
5.499999999999995,478,22,22,24,24,0,0,0,0,0,0
