*****
32,0.05,100,0,0.4,10,100,0.39276599448899996,0.1280509099671
32,100,100,89,100,100,0,0,0,0,0,0
32.05,105,105,95,105,105,0,0,0,0,0,0
32.099999999999994,98,98,88,98,98,0,0,0,0,0,0
32.14999999999999,100,100,78,100,100,0,0,0,0,0,0
32.19999999999999,105,105,90,105,105,0,0,0,0,0,0
32.249999999999986,98,98,79,98,98,0,0,0,0,0,0
32.29999999999998,102,102,81,102,102,0,0,0,0,0,0
32.34999999999998,100,100,78,100,100,0,0,0,0,0,0
32.39999999999998,106,106,81,106,106,0,0,0,0,0,0
32.449999999999974,122,122,100,122,122,0,0,0,0,0,0
32.49999999999997,84,84,64,84,84,0,0,0,0,0,0
32.54999999999997,98,98,69,98,98,0,0,0,0,0,0
32.599999999999966,113,113,77,113,113,0,0,0,0,0,0
32.64999999999996,114,114,86,114,114,0,0,0,0,0,0
32.69999999999996,94,94,69,94,94,0,0,0,0,0,0
32.74999999999996,89,89,63,89,89,0,0,0,0,0,0
32.799999999999955,107,107,68,107,107,0,0,0,0,0,0
32.84999999999995,104,104,69,104,104,0,0,0,0,0,0
32.89999999999995,107,107,82,107,107,0,0,0,0,0,0
32.949999999999946,105,105,58,105,105,0,0,0,0,0,0
32.99999999999994,126,126,80,126,126,0,0,0,0,0,0
33.04999999999994,98,98,61,98,98,0,0,0,0,0,0
33.09999999999994,102,102,64,102,102,0,0,0,0,0,0
33.149999999999935,113,113,58,113,113,0,0,0,0,0,0
33.19999999999993,110,110,68,110,110,0,0,0,0,0,0
33.24999999999993,114,114,66,114,114,0,0,0,0,0,0
33.299999999999926,104,104,57,104,104,0,0,0,0,0,0
33.34999999999992,105,105,55,105,105,0,0,0,0,0,0
33.39999999999992,113,113,61,113,113,0,0,0,0,0,0
33.44999999999992,110,110,63,110,110,0,0,0,0,0,0
33.499999999999915,88,88,50,88,88,0,0,0,0,0,0
33.54999999999991,113,113,60,113,113,0,0,0,0,0,0
33.59999999999991,101,101,49,101,101,0,0,0,0,0,0
33.649999999999906,108,108,49,108,108,0,0,0,0,0,0
33.6999999999999,102,102,43,102,102,0,0,0,0,0,0
33.7499999999999,103,103,46,102,103,0,0,0,0,0,0
33.7999999999999,104,104,45,102,104,0,0,0,0,0,0
33.849999999999895,111,111,44,111,111,0,0,0,0,0,0
33.89999999999989,92,92,33,92,92,0,0,0,0,0,0
33.94999999999989,106,106,42,105,106,0,0,0,0,0,0
33.999999999999886,99,99,39,98,99,0,0,0,0,0,0
34.04999999999988,98,98,37,97,98,0,0,0,0,0,0
34.09999999999988,106,106,42,105,106,0,0,0,0,0,0
34.14999999999988,110,110,44,109,110,0,0,0,0,0,0
34.199999999999875,104,104,35,103,104,0,0,0,0,0,0
34.24999999999987,120,120,29,120,120,0,0,0,0,0,0
34.29999999999987,94,94,26,93,94,0,0,0,0,0,0
34.349999999999866,88,88,24,87,88,0,0,0,0,0,0
34.399999999999864,114,114,26,113,114,0,0,0,0,0,0
34.44999999999986,100,100,28,100,100,0,0,0,0,0,0
34.49999999999986,101,101,20,100,101,0,0,0,0,0,0
34.549999999999855,93,93,21,92,93,0,0,0,0,0,0
34.59999999999985,94,93,29,93,94,0,0,0,0,0,0
34.64999999999985,111,111,19,111,111,0,0,0,0,0,0
34.69999999999985,102,102,26,100,102,0,0,0,0,0,0
34.749999999999844,100,100,17,100,100,0,0,0,0,0,0
34.79999999999984,96,96,17,96,96,0,0,0,0,0,0
34.84999999999984,114,112,14,112,113,0,0,0,0,0,0
34.899999999999835,104,103,12,101,104,0,0,0,0,0,0
34.94999999999983,108,105,19,108,107,0,0,0,0,0,0
34.99999999999983,116,112,19,115,116,0,0,0,0,0,0
35.04999999999983,79,76,9,79,78,0,0,0,0,0,0
35.099999999999824,99,96,17,99,99,0,0,0,0,0,0
35.14999999999982,103,101,8,102,102,0,0,0,0,0,0
35.19999999999982,104,102,10,101,103,0,0,0,0,0,0
35.249999999999815,112,110,12,111,112,0,0,0,0,0,0
35.29999999999981,86,81,7,86,86,0,0,0,0,0,0
35.34999999999981,102,97,9,101,100,0,0,0,0,0,0
35.39999999999981,103,94,7,102,102,0,0,0,0,0,0
35.449999999999804,103,97,7,98,100,0,0,0,0,0,0
35.4999999999998,112,106,9,111,110,0,0,0,0,0,0
35.5499999999998,107,98,4,107,106,0,0,0,0,0,0
35.599999999999795,90,87,6,89,90,0,0,0,0,0,0
35.64999999999979,95,90,7,94,93,0,0,0,0,0,0
35.69999999999979,111,106,6,109,109,0,0,0,0,0,0
35.74999999999979,93,89,4,89,92,0,0,0,0,0,0
35.799999999999784,123,110,4,122,118,0,0,0,0,0,0
35.84999999999978,100,88,3,99,98,0,0,0,0,0,0
35.89999999999978,93,82,5,93,90,0,0,0,0,0,0
35.949999999999775,91,82,3,90,90,0,0,0,0,0,0
35.99999999999977,97,90,2,95,94,0,0,0,0,0,0
36.04999999999977,113,94,5,111,108,0,0,0,0,0,0
36.09999999999977,118,97,1,116,107,0,0,0,0,0,0
36.149999999999764,106,82,1,103,95,0,0,0,0,0,0
36.19999999999976,113,80,2,109,103,0,0,0,0,0,0
36.24999999999976,100,81,1,99,96,0,0,0,0,0,0
36.299999999999756,95,77,3,93,89,0,0,0,0,0,0
36.34999999999975,96,71,0,94,88,0,0,0,0,0,0
36.39999999999975,123,91,1,123,104,0,0,0,0,0,0
36.44999999999975,108,88,1,104,99,0,0,0,0,0,0
36.499999999999744,110,76,2,106,91,0,0,0,0,0,0
36.54999999999974,100,67,1,99,81,0,0,0,0,0,0
36.59999999999974,117,69,1,112,94,0,0,0,0,0,0
36.649999999999736,93,61,0,92,80,0,0,0,0,0,0
36.69999999999973,91,55,0,89,61,0,0,0,0,0,0
36.74999999999973,95,61,0,94,74,0,0,0,0,0,0
36.79999999999973,121,72,1,114,92,0,0,0,0,0,0
36.849999999999724,98,64,0,95,77,0,0,0,0,0,0
36.89999999999972,108,55,1,101,83,0,0,0,0,0,0
36.94999999999972,99,52,0,97,73,0,0,0,0,0,0
36.999999999999716,110,60,1,109,78,0,0,0,0,0,0
37.04999999999971,116,57,1,110,74,0,0,0,0,0,0
37.09999999999971,85,36,0,78,55,0,0,0,0,0,0
37.14999999999971,102,46,1,97,64,0,0,0,0,0,0
37.199999999999704,110,47,1,105,72,0,0,0,0,0,0
37.2499999999997,104,49,0,99,75,0,0,0,0,0,0
37.2999999999997,95,35,0,90,53,0,0,0,0,0,0
37.349999999999696,105,42,1,103,64,0,0,0,0,0,0
37.39999999999969,104,30,0,93,60,0,0,0,0,0,0
37.44999999999969,115,33,0,110,56,0,0,0,0,0,0
37.49999999999969,87,27,0,77,44,0,0,0,0,0,0
37.549999999999685,114,33,0,101,54,0,0,0,0,0,0
37.59999999999968,91,21,0,78,38,0,0,0,0,0,0
37.64999999999968,114,32,0,98,47,0,0,0,0,0,0
37.699999999999676,95,21,0,83,36,0,0,0,0,0,0
37.74999999999967,104,16,0,83,34,0,0,0,0,0,0
37.79999999999967,110,24,0,90,32,0,0,0,0,0,0
37.84999999999967,98,12,0,80,20,0,0,0,0,0,0
37.899999999999665,115,13,0,102,32,0,0,0,0,0,0
37.94999999999966,123,12,0,97,28,0,0,0,0,0,0
37.99999999999966,85,9,0,71,20,0,0,0,0,0,0
38.049999999999656,100,6,0,70,17,0,0,0,0,0,0
38.09999999999965,111,11,0,91,21,0,0,0,0,0,0
38.14999999999965,93,14,0,74,24,0,0,0,0,0,0
38.19999999999965,102,12,0,77,20,0,0,0,0,0,0
38.249999999999645,100,6,0,68,12,0,0,0,0,0,0
38.29999999999964,114,11,0,69,17,0,0,0,0,0,0
38.34999999999964,110,6,0,72,16,0,0,0,0,0,0
38.399999999999636,89,4,0,61,17,0,0,0,0,0,0
38.44999999999963,100,4,0,57,9,0,0,0,0,0,0
38.49999999999963,100,3,0,62,13,0,0,0,0,0,0
38.54999999999963,115,9,0,70,18,0,0,0,0,0,0
38.599999999999625,98,2,0,57,8,0,0,0,0,0,0
38.64999999999962,100,6,0,57,12,0,0,0,0,0,0
38.69999999999962,117,3,0,54,4,0,0,0,0,0,0
38.749999999999616,96,3,0,43,7,0,0,0,0,0,0
38.79999999999961,100,1,0,39,2,0,0,0,0,0,0
38.84999999999961,111,5,0,52,7,0,0,0,0,0,0
38.89999999999961,92,0,0,32,3,0,0,0,0,0,0
38.949999999999605,108,0,0,36,0,0,0,0,0,0,0
38.9999999999996,106,1,0,40,3,0,0,0,0,0,0
39.0499999999996,113,0,0,26,1,0,0,0,0,0,0
39.099999999999596,95,1,0,27,3,0,0,0,0,0,0
39.149999999999594,106,4,0,34,8,0,0,0,0,0,0
39.19999999999959,106,1,0,25,1,0,0,0,0,0,0
39.24999999999959,98,0,0,20,3,0,0,0,0,0,0
39.299999999999585,91,0,0,25,2,0,0,0,0,0,0
39.34999999999958,111,0,0,18,0,0,0,0,0,0,0
39.39999999999958,116,2,0,23,4,0,0,0,0,0,0
39.44999999999958,93,0,0,14,2,0,0,0,0,0,0
39.499999999999574,101,0,0,15,3,0,0,0,0,0,0
39.54999999999957,97,0,0,17,1,0,0,0,0,0,0
39.59999999999957,110,0,0,14,0,0,0,0,0,0,0
39.649999999999565,110,0,0,12,1,0,0,0,0,0,0
39.69999999999956,99,0,0,8,0,0,0,0,0,0,0
39.74999999999956,86,0,0,6,0,0,0,0,0,0,0
39.79999999999956,122,0,0,11,4,0,0,0,0,0,0
39.849999999999554,93,0,0,6,1,0,0,0,0,0,0
39.89999999999955,110,0,0,9,0,0,0,0,0,0,0
39.94999999999955,97,0,0,7,0,0,0,0,0,0,0
39.999999999999545,92,0,0,5,0,0,0,0,0,0,0
40.04999999999954,114,0,0,7,0,0,0,0,0,0,0
40.09999999999954,106,0,0,3,0,0,0,0,0,0,0
40.14999999999954,113,0,0,1,0,0,0,0,0,0,0
40.199999999999534,121,0,0,4,0,0,0,0,0,0,0
40.24999999999953,116,0,0,2,0,0,0,0,0,0,0
40.29999999999953,92,0,0,1,0,0,0,0,0,0,0
40.349999999999525,89,0,0,0,0,0,0,0,0,0,0
40.39999999999952,118,0,0,3,0,0,0,0,0,0,0
40.44999999999952,87,0,0,3,0,0,0,0,0,0,0
40.49999999999952,98,0,0,0,0,0,0,0,0,0,0
40.549999999999514,110,0,0,2,0,0,0,0,0,0,0
40.59999999999951,95,0,0,1,0,0,0,0,0,0,0
40.64999999999951,117,0,0,0,0,0,0,0,0,0,0
40.699999999999505,100,0,0,2,0,0,0,0,0,0,0
40.7499999999995,75,0,0,0,0,0,0,0,0,0,0
40.7999999999995,101,0,0,0,0,0,0,0,0,0,0
40.8499999999995,111,0,0,1,0,0,0,0,0,0,0
40.899999999999494,111,0,0,1,0,0,0,0,0,0,0
40.94999999999949,104,0,0,1,0,0,0,0,0,0,0
40.99999999999949,94,0,0,0,0,0,0,0,0,0,0
41.049999999999486,125,0,0,0,0,0,0,0,0,0,0
41.09999999999948,98,0,0,1,0,0,0,0,0,0,0
41.14999999999948,101,0,0,1,0,0,0,0,0,0,0
41.19999999999948,117,0,0,0,0,0,0,0,0,0,0
41.249999999999474,112,0,0,0,0,0,0,0,0,0,0
41.29999999999947,109,0,0,0,0,0,0,0,0,0,0
41.34999999999947,87,0,0,1,0,0,0,0,0,0,0
41.399999999999466,109,0,0,0,0,0,0,0,0,0,0
41.44999999999946,109,0,0,0,0,0,0,0,0,0,0
41.49999999999946,96,0,0,0,0,0,0,0,0,0,0
41.54999999999946,122,0,0,0,0,0,0,0,0,0,0
41.599999999999454,100,0,0,0,0,0,0,0,0,0,0
41.64999999999945,96,0,0,0,0,0,0,0,0,0,0
41.69999999999945,108,0,0,0,0,0,0,0,0,0,0
41.749999999999446,96,0,0,0,0,0,0,0,0,0,0
41.79999999999944,109,0,0,0,0,0,0,0,0,0,0
41.84999999999944,110,0,0,0,0,0,0,0,0,0,0
41.89999999999944,94,0,0,0,0,0,0,0,0,0,0
41.949999999999434,100,0,0,0,0,0,0,0,0,0,0
41.99999999999943,86,0,0,0,0,0,0,0,0,0,0
42.04999999999943,112,0,0,0,0,0,0,0,0,0,0
42.099999999999426,112,0,0,0,0,0,0,0,0,0,0
42.14999999999942,105,0,0,0,0,0,0,0,0,0,0
42.19999999999942,90,0,0,0,0,0,0,0,0,0,0
42.24999999999942,107,0,0,0,0,0,0,0,0,0,0
42.299999999999415,115,0,0,0,0,0,0,0,0,0,0
42.34999999999941,83,0,0,0,0,0,0,0,0,0,0
42.39999999999941,113,0,0,0,0,0,0,0,0,0,0
42.449999999999406,104,0,0,0,0,0,0,0,0,0,0
42.4999999999994,104,0,0,0,0,0,0,0,0,0,0
42.5499999999994,90,0,0,0,0,0,0,0,0,0,0
42.5999999999994,103,0,0,0,0,0,0,0,0,0,0
42.649999999999395,112,0,0,0,0,0,0,0,0,0,0
42.69999999999939,111,0,0,0,0,0,0,0,0,0,0
42.74999999999939,96,0,0,0,0,0,0,0,0,0,0
42.799999999999386,90,0,0,0,0,0,0,0,0,0,0
42.84999999999938,117,0,0,0,0,0,0,0,0,0,0
42.89999999999938,97,0,0,0,0,0,0,0,0,0,0
42.94999999999938,114,0,0,0,0,0,0,0,0,0,0
42.999999999999375,106,0,0,0,0,0,0,0,0,0,0
43.04999999999937,93,0,0,0,0,0,0,0,0,0,0
43.09999999999937,108,0,0,0,0,0,0,0,0,0,0
43.149999999999366,92,0,0,0,0,0,0,0,0,0,0
43.19999999999936,91,0,0,0,0,0,0,0,0,0,0
43.24999999999936,106,0,0,0,0,0,0,0,0,0,0
43.29999999999936,112,0,0,0,0,0,0,0,0,0,0
43.349999999999355,100,0,0,0,0,0,0,0,0,0,0
43.39999999999935,100,0,0,0,0,0,0,0,0,0,0
43.44999999999935,101,0,0,0,0,0,0,0,0,0,0
43.499999999999346,99,0,0,0,0,0,0,0,0,0,0
43.54999999999934,106,0,0,0,0,0,0,0,0,0,0
