*****
8,0.05,500,0,0.4,10,100,0.261843996326,0.1280509099671
8,500,500,477,500,500,0,0,0,0,0,0
8.05,521,521,486,521,521,0,0,0,0,0,0
8.100000000000001,522,522,483,522,522,0,0,0,0,0,0
8.150000000000002,522,522,473,522,522,0,0,0,0,0,0
8.200000000000003,530,530,468,530,530,0,0,0,0,0,0
8.250000000000004,532,529,469,532,532,0,0,0,0,0,0
8.300000000000004,470,468,394,469,470,0,0,0,0,0,0
8.350000000000005,508,507,432,508,508,0,0,0,0,0,0
8.400000000000006,532,532,419,531,532,0,0,0,0,0,0
8.450000000000006,528,526,401,528,528,0,0,0,0,0,0
8.500000000000007,500,498,391,500,500,0,0,0,0,0,0
8.550000000000008,514,509,376,514,511,0,0,0,0,0,0
8.600000000000009,504,494,341,504,497,0,0,0,0,0,0
8.65000000000001,563,550,387,563,556,0,0,0,0,0,0
8.70000000000001,498,473,319,497,486,0,0,0,0,0,0
8.75000000000001,544,511,338,541,532,0,0,0,0,0,0
8.800000000000011,519,474,296,518,494,0,0,0,0,0,0
8.850000000000012,500,442,246,498,470,0,0,0,0,0,0
8.900000000000013,497,428,217,488,450,0,0,0,0,0,0
8.950000000000014,585,483,256,579,519,0,0,0,0,0,0
9.000000000000014,566,459,221,556,491,0,0,0,0,0,0
9.050000000000015,521,395,201,510,439,0,0,0,0,0,0
9.100000000000016,527,375,175,511,425,0,0,0,0,0,0
9.150000000000016,512,334,142,498,394,0,0,0,0,0,0
9.200000000000017,499,300,126,464,357,0,0,0,0,0,0
9.250000000000018,517,280,122,483,341,0,0,0,0,0,0
9.300000000000018,569,259,106,516,320,0,0,0,0,0,0
9.35000000000002,546,229,84,482,278,0,0,0,0,0,0
9.40000000000002,485,190,67,425,257,0,0,0,0,0,0
9.45000000000002,521,185,55,433,236,0,0,0,0,0,0
9.500000000000021,540,170,59,419,222,0,0,0,0,0,0
9.550000000000022,520,146,47,382,196,0,0,0,0,0,0
