*****
32,0.05,1000,0,0.4,10,100,0.261843996326,0.1280509099671
32,1000,1000,868,1000,1000,0,0,0,0,0,0
32.05,1016,1016,852,1016,1016,0,0,0,0,0,0
32.099999999999994,996,996,855,996,996,0,0,0,0,0,0
32.14999999999999,1032,1032,891,1032,1032,0,0,0,0,0,0
32.19999999999999,1000,1000,840,1000,1000,0,0,0,0,0,0
32.249999999999986,993,993,827,993,993,0,0,0,0,0,0
32.29999999999998,996,996,825,996,996,0,0,0,0,0,0
32.34999999999998,1031,1031,833,1031,1031,0,0,0,0,0,0
32.39999999999998,977,977,786,977,977,0,0,0,0,0,0
32.449999999999974,1039,1039,825,1039,1039,0,0,0,0,0,0
32.49999999999997,1042,1042,814,1042,1042,0,0,0,0,0,0
32.54999999999997,1021,1021,798,1021,1021,0,0,0,0,0,0
32.599999999999966,1011,1011,790,1011,1011,0,0,0,0,0,0
32.64999999999996,972,972,741,972,972,0,0,0,0,0,0
32.69999999999996,968,968,711,968,968,0,0,0,0,0,0
32.74999999999996,983,983,714,983,983,0,0,0,0,0,0
32.799999999999955,1042,1042,775,1042,1042,0,0,0,0,0,0
32.84999999999995,1032,1032,749,1032,1032,0,0,0,0,0,0
32.89999999999995,1032,1032,720,1032,1032,0,0,0,0,0,0
32.949999999999946,996,996,710,996,996,0,0,0,0,0,0
32.99999999999994,1009,1009,683,1009,1009,0,0,0,0,0,0
33.04999999999994,972,972,623,972,972,0,0,0,0,0,0
33.09999999999994,993,992,652,993,993,0,0,0,0,0,0
33.149999999999935,1031,1031,690,1031,1031,0,0,0,0,0,0
33.19999999999993,1084,1083,707,1084,1084,0,0,0,0,0,0
33.24999999999993,975,974,586,975,975,0,0,0,0,0,0
33.299999999999926,954,954,575,954,954,0,0,0,0,0,0
33.34999999999992,1010,1009,628,1010,1010,0,0,0,0,0,0
33.39999999999992,1046,1045,606,1046,1046,0,0,0,0,0,0
33.44999999999992,1005,1002,576,1005,1005,0,0,0,0,0,0
33.499999999999915,989,986,561,989,988,0,0,0,0,0,0
33.54999999999991,1049,1046,586,1049,1048,0,0,0,0,0,0
33.59999999999991,977,974,527,977,976,0,0,0,0,0,0
33.649999999999906,958,956,487,958,958,0,0,0,0,0,0
33.6999999999999,1045,1038,541,1045,1044,0,0,0,0,0,0
33.7499999999999,1035,1028,489,1035,1033,0,0,0,0,0,0
33.7999999999999,1053,1043,514,1053,1047,0,0,0,0,0,0
33.849999999999895,998,988,471,998,993,0,0,0,0,0,0
33.89999999999989,1027,1022,445,1027,1024,0,0,0,0,0,0
33.94999999999989,986,979,434,986,985,0,0,0,0,0,0
33.999999999999886,979,969,407,979,976,0,0,0,0,0,0
34.04999999999988,1045,1024,438,1045,1034,0,0,0,0,0,0
34.09999999999988,1039,1023,408,1039,1033,0,0,0,0,0,0
34.14999999999988,1014,994,369,1014,1003,0,0,0,0,0,0
34.199999999999875,1050,1026,397,1050,1035,0,0,0,0,0,0
34.24999999999987,1036,1015,391,1036,1025,0,0,0,0,0,0
34.29999999999987,1008,984,323,1007,996,0,0,0,0,0,0
34.349999999999866,957,930,308,957,945,0,0,0,0,0,0
34.399999999999864,1004,966,300,1004,989,0,0,0,0,0,0
34.44999999999986,1018,982,328,1018,1006,0,0,0,0,0,0
34.49999999999986,997,958,300,997,979,0,0,0,0,0,0
34.549999999999855,1003,948,285,1002,971,0,0,0,0,0,0
34.59999999999985,1000,931,271,998,968,0,0,0,0,0,0
34.64999999999985,1048,985,257,1048,1021,0,0,0,0,0,0
34.69999999999985,980,909,242,980,943,0,0,0,0,0,0
34.749999999999844,1010,943,245,1009,974,0,0,0,0,0,0
34.79999999999984,1004,928,214,1004,972,0,0,0,0,0,0
34.84999999999984,996,907,217,995,955,0,0,0,0,0,0
34.899999999999835,1019,928,212,1018,982,0,0,0,0,0,0
34.94999999999983,978,852,168,977,918,0,0,0,0,0,0
34.99999999999983,997,876,181,994,930,0,0,0,0,0,0
35.04999999999983,1023,906,170,1020,961,0,0,0,0,0,0
35.099999999999824,1049,901,183,1049,969,0,0,0,0,0,0
35.14999999999982,1007,858,141,1005,933,0,0,0,0,0,0
35.19999999999982,975,813,150,973,894,0,0,0,0,0,0
35.249999999999815,1034,866,147,1033,935,0,0,0,0,0,0
35.29999999999981,954,775,120,951,858,0,0,0,0,0,0
35.34999999999981,978,775,134,975,867,0,0,0,0,0,0
35.39999999999981,1089,875,109,1086,962,0,0,0,0,0,0
35.449999999999804,1003,794,123,999,878,0,0,0,0,0,0
35.4999999999998,1040,770,122,1039,875,0,0,0,0,0,0
35.5499999999998,964,715,84,962,810,0,0,0,0,0,0
35.599999999999795,997,735,104,993,850,0,0,0,0,0,0
35.64999999999979,1006,705,81,1002,823,0,0,0,0,0,0
35.69999999999979,975,666,63,966,784,0,0,0,0,0,0
35.74999999999979,1047,701,81,1042,819,0,0,0,0,0,0
35.799999999999784,1017,650,63,1008,791,0,0,0,0,0,0
