*****
32,0.05,500,0,0.4,10,100,0.39276599448899996,0.1280509099671
32,500,500,426,500,500,0,0,0,0,0,0
32.05,511,511,450,511,511,0,0,0,0,0,0
32.099999999999994,508,508,431,508,508,0,0,0,0,0,0
32.14999999999999,533,533,455,533,533,0,0,0,0,0,0
32.19999999999999,549,549,454,549,549,0,0,0,0,0,0
32.249999999999986,505,505,437,505,505,0,0,0,0,0,0
32.29999999999998,529,529,426,529,529,0,0,0,0,0,0
32.34999999999998,516,516,426,516,516,0,0,0,0,0,0
32.39999999999998,527,527,414,527,527,0,0,0,0,0,0
32.449999999999974,518,518,396,518,518,0,0,0,0,0,0
32.49999999999997,514,514,413,514,514,0,0,0,0,0,0
32.54999999999997,496,496,373,496,496,0,0,0,0,0,0
32.599999999999966,509,509,403,509,509,0,0,0,0,0,0
32.64999999999996,560,560,412,560,560,0,0,0,0,0,0
32.69999999999996,535,535,398,535,535,0,0,0,0,0,0
32.74999999999996,451,451,327,451,451,0,0,0,0,0,0
32.799999999999955,524,524,353,524,524,0,0,0,0,0,0
32.84999999999995,538,538,385,538,538,0,0,0,0,0,0
32.89999999999995,552,552,385,552,552,0,0,0,0,0,0
32.949999999999946,475,475,318,475,475,0,0,0,0,0,0
32.99999999999994,492,492,326,492,492,0,0,0,0,0,0
33.04999999999994,514,514,329,514,514,0,0,0,0,0,0
33.09999999999994,518,518,334,518,518,0,0,0,0,0,0
33.149999999999935,538,538,352,538,538,0,0,0,0,0,0
33.19999999999993,494,494,278,493,494,0,0,0,0,0,0
33.24999999999993,556,556,340,556,556,0,0,0,0,0,0
33.299999999999926,501,501,289,500,501,0,0,0,0,0,0
33.34999999999992,506,506,287,506,506,0,0,0,0,0,0
33.39999999999992,494,494,275,493,494,0,0,0,0,0,0
33.44999999999992,470,470,239,470,470,0,0,0,0,0,0
33.499999999999915,525,525,279,524,525,0,0,0,0,0,0
33.54999999999991,523,523,263,523,523,0,0,0,0,0,0
33.59999999999991,539,539,267,538,539,0,0,0,0,0,0
33.649999999999906,502,502,237,500,502,0,0,0,0,0,0
33.6999999999999,541,541,249,541,541,0,0,0,0,0,0
33.7499999999999,488,488,223,486,488,0,0,0,0,0,0
33.7999999999999,496,496,198,494,496,0,0,0,0,0,0
33.849999999999895,502,502,236,502,502,0,0,0,0,0,0
33.89999999999989,523,523,225,520,523,0,0,0,0,0,0
33.94999999999989,517,517,205,516,517,0,0,0,0,0,0
33.999999999999886,531,531,213,530,531,0,0,0,0,0,0
34.04999999999988,500,499,181,498,500,0,0,0,0,0,0
34.09999999999988,502,502,182,495,502,0,0,0,0,0,0
34.14999999999988,535,535,200,534,535,0,0,0,0,0,0
34.199999999999875,551,551,191,548,551,0,0,0,0,0,0
34.24999999999987,505,505,160,502,505,0,0,0,0,0,0
34.29999999999987,495,494,154,494,495,0,0,0,0,0,0
34.349999999999866,498,497,167,496,498,0,0,0,0,0,0
34.399999999999864,516,515,159,512,516,0,0,0,0,0,0
34.44999999999986,507,506,133,504,507,0,0,0,0,0,0
34.49999999999986,530,528,137,526,530,0,0,0,0,0,0
34.549999999999855,532,529,134,530,532,0,0,0,0,0,0
34.59999999999985,470,469,108,465,469,0,0,0,0,0,0
34.64999999999985,561,560,123,560,561,0,0,0,0,0,0
34.69999999999985,497,493,117,495,496,0,0,0,0,0,0
34.749999999999844,505,499,109,501,504,0,0,0,0,0,0
34.79999999999984,506,503,99,500,505,0,0,0,0,0,0
34.84999999999984,548,537,104,543,544,0,0,0,0,0,0
34.899999999999835,476,470,83,474,475,0,0,0,0,0,0
34.94999999999983,553,544,96,550,549,0,0,0,0,0,0
34.99999999999983,515,510,83,510,515,0,0,0,0,0,0
35.04999999999983,506,495,68,504,502,0,0,0,0,0,0
35.099999999999824,531,522,70,525,529,0,0,0,0,0,0
35.14999999999982,512,500,74,508,510,0,0,0,0,0,0
35.19999999999982,557,545,68,552,554,0,0,0,0,0,0
35.249999999999815,488,466,57,486,478,0,0,0,0,0,0
35.29999999999981,498,475,53,495,493,0,0,0,0,0,0
35.34999999999981,507,481,56,496,501,0,0,0,0,0,0
35.39999999999981,509,486,62,503,503,0,0,0,0,0,0
35.449999999999804,489,472,38,486,483,0,0,0,0,0,0
35.4999999999998,537,509,52,533,528,0,0,0,0,0,0
35.5499999999998,496,474,39,494,489,0,0,0,0,0,0
35.599999999999795,502,469,35,492,490,0,0,0,0,0,0
35.64999999999979,479,438,28,472,459,0,0,0,0,0,0
35.69999999999979,492,463,37,485,483,0,0,0,0,0,0
35.74999999999979,471,439,27,465,459,0,0,0,0,0,0
35.799999999999784,533,484,39,528,518,0,0,0,0,0,0
35.84999999999978,520,471,28,513,501,0,0,0,0,0,0
35.89999999999978,510,466,27,501,494,0,0,0,0,0,0
35.949999999999775,516,454,18,510,491,0,0,0,0,0,0
35.99999999999977,546,470,19,540,510,0,0,0,0,0,0
36.04999999999977,498,428,21,489,459,0,0,0,0,0,0
36.09999999999977,551,464,27,544,504,0,0,0,0,0,0
36.149999999999764,490,421,13,479,450,0,0,0,0,0,0
36.19999999999976,505,423,13,502,465,0,0,0,0,0,0
36.24999999999976,505,414,11,495,466,0,0,0,0,0,0
36.299999999999756,549,438,12,540,500,0,0,0,0,0,0
36.34999999999975,549,425,10,532,487,0,0,0,0,0,0
36.39999999999975,527,397,12,508,448,0,0,0,0,0,0
36.44999999999975,489,364,10,471,427,0,0,0,0,0,0
36.499999999999744,522,384,4,502,446,0,0,0,0,0,0
36.54999999999974,483,341,7,469,403,0,0,0,0,0,0
36.59999999999974,538,354,4,522,433,0,0,0,0,0,0
36.649999999999736,500,341,6,485,409,0,0,0,0,0,0
36.69999999999973,523,350,5,505,426,0,0,0,0,0,0
36.74999999999973,521,336,8,505,402,0,0,0,0,0,0
36.79999999999973,533,325,6,509,415,0,0,0,0,0,0
36.849999999999724,516,300,2,498,377,0,0,0,0,0,0
36.89999999999972,493,282,2,461,356,0,0,0,0,0,0
36.94999999999972,485,265,2,458,344,0,0,0,0,0,0
36.999999999999716,497,258,6,471,349,0,0,0,0,0,0
37.04999999999971,524,281,1,500,367,0,0,0,0,0,0
37.09999999999971,502,245,4,464,342,0,0,0,0,0,0
37.14999999999971,518,226,1,487,300,0,0,0,0,0,0
37.199999999999704,483,228,1,451,290,0,0,0,0,0,0
37.2499999999997,501,197,1,464,285,0,0,0,0,0,0
37.2999999999997,534,213,2,493,311,0,0,0,0,0,0
37.349999999999696,517,200,1,471,291,0,0,0,0,0,0
37.39999999999969,526,184,1,486,281,0,0,0,0,0,0
37.44999999999969,495,171,0,440,249,0,0,0,0,0,0
37.49999999999969,513,160,0,463,252,0,0,0,0,0,0
37.549999999999685,512,136,0,464,217,0,0,0,0,0,0
37.59999999999968,504,145,2,454,227,0,0,0,0,0,0
37.64999999999968,531,139,0,472,205,0,0,0,0,0,0
37.699999999999676,513,128,0,440,212,0,0,0,0,0,0
37.74999999999967,477,87,0,412,151,0,0,0,0,0,0
37.79999999999967,511,118,0,430,176,0,0,0,0,0,0
37.84999999999967,523,103,0,439,174,0,0,0,0,0,0
37.899999999999665,540,107,0,445,164,0,0,0,0,0,0
37.94999999999966,494,94,0,403,147,0,0,0,0,0,0
37.99999999999966,517,84,0,411,143,0,0,0,0,0,0
38.049999999999656,489,87,0,384,143,0,0,0,0,0,0
38.09999999999965,472,51,0,353,97,0,0,0,0,0,0
38.14999999999965,549,71,0,415,129,0,0,0,0,0,0
38.19999999999965,495,48,0,341,94,0,0,0,0,0,0
38.249999999999645,542,59,0,373,99,0,0,0,0,0,0
38.29999999999964,517,45,0,364,87,0,0,0,0,0,0
38.34999999999964,504,47,0,355,97,0,0,0,0,0,0
38.399999999999636,529,45,0,345,83,0,0,0,0,0,0
38.44999999999963,481,30,0,300,68,0,0,0,0,0,0
38.49999999999963,519,37,0,328,77,0,0,0,0,0,0
38.54999999999963,537,19,0,310,51,0,0,0,0,0,0
38.599999999999625,507,24,0,287,51,0,0,0,0,0,0
38.64999999999962,498,30,0,291,62,0,0,0,0,0,0
38.69999999999962,516,25,0,284,49,0,0,0,0,0,0
38.749999999999616,482,15,0,239,34,0,0,0,0,0,0
38.79999999999961,516,17,0,227,33,0,0,0,0,0,0
38.84999999999961,557,15,0,255,35,0,0,0,0,0,0
