*****
16,0.05,1000,0,0.4,10,100,0.261843996326,0.0853672733114
16,1000,1000,1000,1000,1000,0,0,0,0,0,0
16.05,920,920,920,920,920,0,0,0,0,0,0
16.1,954,954,953,954,954,0,0,0,0,0,0
16.150000000000002,950,950,949,950,950,0,0,0,0,0,0
16.200000000000003,958,958,957,958,958,0,0,0,0,0,0
16.250000000000004,1026,1026,1026,1026,1026,0,0,0,0,0,0
16.300000000000004,990,990,988,990,990,0,0,0,0,0,0
16.350000000000005,966,966,964,966,966,0,0,0,0,0,0
16.400000000000006,960,960,954,960,960,0,0,0,0,0,0
16.450000000000006,981,981,977,981,981,0,0,0,0,0,0
16.500000000000007,986,986,984,986,986,0,0,0,0,0,0
16.550000000000008,951,951,949,951,951,0,0,0,0,0,0
16.60000000000001,984,984,979,984,984,0,0,0,0,0,0
16.65000000000001,1013,1013,1006,1013,1013,0,0,0,0,0,0
16.70000000000001,945,945,938,944,945,0,0,0,0,0,0
16.75000000000001,1005,1005,996,1005,1005,0,0,0,0,0,0
16.80000000000001,967,967,955,967,967,0,0,0,0,0,0
16.850000000000012,992,992,984,992,992,0,0,0,0,0,0
16.900000000000013,1000,1000,985,1000,1000,0,0,0,0,0,0
16.950000000000014,971,971,959,970,971,0,0,0,0,0,0
17.000000000000014,987,987,968,987,987,0,0,0,0,0,0
17.050000000000015,959,959,942,959,959,0,0,0,0,0,0
17.100000000000016,1000,1000,979,1000,1000,0,0,0,0,0,0
17.150000000000016,967,967,946,966,967,0,0,0,0,0,0
17.200000000000017,970,970,943,970,970,0,0,0,0,0,0
17.250000000000018,999,999,969,999,999,0,0,0,0,0,0
17.30000000000002,945,945,912,945,945,0,0,0,0,0,0
17.35000000000002,1027,1027,976,1025,1027,0,0,0,0,0,0
17.40000000000002,966,966,927,966,966,0,0,0,0,0,0
17.45000000000002,957,957,895,956,957,0,0,0,0,0,0
17.50000000000002,975,974,915,974,975,0,0,0,0,0,0
17.550000000000022,944,943,880,944,944,0,0,0,0,0,0
17.600000000000023,1015,1013,951,1015,1015,0,0,0,0,0,0
17.650000000000023,1033,1031,957,1032,1033,0,0,0,0,0,0
17.700000000000024,993,992,913,993,993,0,0,0,0,0,0
17.750000000000025,997,997,904,994,997,0,0,0,0,0,0
17.800000000000026,979,978,849,979,979,0,0,0,0,0,0
17.850000000000026,942,937,833,941,941,0,0,0,0,0,0
17.900000000000027,962,953,835,962,960,0,0,0,0,0,0
17.950000000000028,1004,998,865,1003,1003,0,0,0,0,0,0
18.00000000000003,948,942,814,948,944,0,0,0,0,0,0
18.05000000000003,980,974,799,979,975,0,0,0,0,0,0
18.10000000000003,977,962,772,974,969,0,0,0,0,0,0
18.15000000000003,1010,995,798,1008,1002,0,0,0,0,0,0
18.20000000000003,958,939,729,954,945,0,0,0,0,0,0
18.250000000000032,989,971,736,988,979,0,0,0,0,0,0
18.300000000000033,926,903,665,924,913,0,0,0,0,0,0
18.350000000000033,949,897,655,944,910,0,0,0,0,0,0
18.400000000000034,1014,959,695,1009,976,0,0,0,0,0,0
18.450000000000035,1035,985,675,1032,998,0,0,0,0,0,0
18.500000000000036,978,931,620,968,945,0,0,0,0,0,0
18.550000000000036,952,885,573,950,902,0,0,0,0,0,0
18.600000000000037,994,913,536,987,936,0,0,0,0,0,0
18.650000000000038,978,888,530,969,915,0,0,0,0,0,0
18.70000000000004,949,844,502,945,874,0,0,0,0,0,0
18.75000000000004,959,829,461,952,873,0,0,0,0,0,0
18.80000000000004,976,842,458,971,892,0,0,0,0,0,0
18.85000000000004,973,825,450,953,850,0,0,0,0,0,0
18.90000000000004,982,809,414,967,837,0,0,0,0,0,0
18.950000000000042,999,780,403,973,831,0,0,0,0,0,0
19.000000000000043,964,730,328,934,772,0,0,0,0,0,0
19.050000000000043,991,751,383,961,809,0,0,0,0,0,0
19.100000000000044,1013,717,326,985,761,0,0,0,0,0,0
19.150000000000045,937,636,275,894,700,0,0,0,0,0,0
19.200000000000045,1009,654,255,941,721,0,0,0,0,0,0
19.250000000000046,956,599,228,893,664,0,0,0,0,0,0
19.300000000000047,985,553,224,912,625,0,0,0,0,0,0
19.350000000000048,942,481,167,833,553,0,0,0,0,0,0
19.40000000000005,957,472,171,863,549,0,0,0,0,0,0
19.45000000000005,997,474,136,876,541,0,0,0,0,0,0
19.50000000000005,928,402,132,777,463,0,0,0,0,0,0
19.55000000000005,963,409,123,771,470,0,0,0,0,0,0
19.60000000000005,1009,360,100,811,416,0,0,0,0,0,0
19.650000000000052,928,309,97,718,372,0,0,0,0,0,0
19.700000000000053,1021,322,85,758,382,0,0,0,0,0,0
19.750000000000053,961,236,67,670,290,0,0,0,0,0,0
