*****
8 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
8.0,1000,874,7,991,984,0,867,7,990,984,0
8.05,996,577,2,992,978,0,577,2,991,978,0
8.1,1022,282,2,1021,1006,0,282,2,1020,1006,0
8.15,1041,106,1,1035,1025,0,106,1,1033,1025,0
8.2,988,42,0,986,954,0,42,0,984,954,0
8.25,989,14,0,978,926,0,14,0,977,926,0
8.3,1019,4,0,987,891,0,4,0,986,891,0
8.35,1011,0,0,966,793,0,0,0,966,793,0
8.4,1017,0,0,906,633,0,0,0,906,633,0
8.45,1016,0,0,834,489,0,0,0,833,489,0
8.5,955,0,0,671,339,0,0,0,671,339,0
8.55,1007,0,0,605,257,0,0,0,605,257,0
8.6,1039,0,0,474,160,0,0,0,474,160,0
8.65,1026,0,0,354,107,0,0,0,354,107,0
8.7,967,0,0,212,48,0,0,0,212,48,0
8.75,1076,0,0,155,30,0,0,0,155,30,0
8.8,1042,0,0,74,9,0,0,0,74,9,0
8.85,1038,0,0,49,6,0,0,0,49,6,0
8.9,979,0,0,25,3,0,0,0,25,3,0
8.95,1008,0,0,10,1,0,0,0,10,1,0
9.0,1020,0,0,6,3,0,0,0,6,3,0
9.05,987,0,0,1,0,0,0,0,1,0,0
9.1,987,0,0,0,0,0,0,0,0,0,0
9.15,1038,0,0,0,0,0,0,0,0,0,0
9.2,969,0,0,0,0,0,0,0,0,0,0
9.25,997,0,0,0,0,0,0,0,0,0,0
9.3,985,0,0,0,0,0,0,0,0,0,0
9.35,1057,0,0,0,0,0,0,0,0,0,0
9.4,1077,0,0,0,0,0,0,0,0,0,0
9.45,988,0,0,0,0,0,0,0,0,0,0
9.5,987,0,0,0,0,0,0,0,0,0,0
9.55,1031,0,0,0,0,0,0,0,0,0,0
9.6,1026,0,0,0,0,0,0,0,0,0,0
9.65,1005,0,0,0,0,0,0,0,0,0,0
9.7,1072,0,0,0,0,0,0,0,0,0,0
9.75,993,0,0,0,0,0,0,0,0,0,0
9.8,1035,0,0,0,0,0,0,0,0,0,0
9.85,1055,0,0,0,0,0,0,0,0,0,0
9.9,988,0,0,0,0,0,0,0,0,0,0
9.95,978,0,0,0,0,0,0,0,0,0,0
10.0,1056,0,0,0,0,0,0,0,0,0,0
10.05,1076,0,0,0,0,0,0,0,0,0,0
10.1,1005,0,0,0,0,0,0,0,0,0,0
10.15,1012,0,0,0,0,0,0,0,0,0,0
10.2,1027,0,0,0,0,0,0,0,0,0,0
10.25,998,0,0,0,0,0,0,0,0,0,0
10.3,991,0,0,0,0,0,0,0,0,0,0
10.35,1023,0,0,0,0,0,0,0,0,0,0
10.4,1024,0,0,0,0,0,0,0,0,0,0
10.45,1007,0,0,0,0,0,0,0,0,0,0
10.5,1052,0,0,0,0,0,0,0,0,0,0
10.55,989,0,0,0,0,0,0,0,0,0,0
10.6,1002,0,0,0,0,0,0,0,0,0,0
10.65,1044,0,0,0,0,0,0,0,0,0,0
10.7,1029,0,0,0,0,0,0,0,0,0,0
10.75,1028,0,0,0,0,0,0,0,0,0,0
10.8,1014,0,0,0,0,0,0,0,0,0,0
10.85,926,0,0,0,0,0,0,0,0,0,0
10.9,1036,0,0,0,0,0,0,0,0,0,0
10.95,996,0,0,0,0,0,0,0,0,0,0
11.0,957,0,0,0,0,0,0,0,0,0,0
11.05,1017,0,0,0,0,0,0,0,0,0,0
11.1,1019,0,0,0,0,0,0,0,0,0,0
11.15,1022,0,0,0,0,0,0,0,0,0,0
11.2,1023,0,0,0,0,0,0,0,0,0,0
11.25,1039,0,0,0,0,0,0,0,0,0,0
11.3,1003,0,0,0,0,0,0,0,0,0,0
11.35,989,0,0,0,0,0,0,0,0,0,0
11.4,981,0,0,0,0,0,0,0,0,0,0
11.45,988,0,0,0,0,0,0,0,0,0,0
11.5,1051,0,0,0,0,0,0,0,0,0,0
11.55,1045,0,0,0,0,0,0,0,0,0,0
11.6,1008,0,0,0,0,0,0,0,0,0,0
11.65,991,0,0,0,0,0,0,0,0,0,0
11.7,1069,0,0,0,0,0,0,0,0,0,0
11.75,968,0,0,0,0,0,0,0,0,0,0
11.8,1046,0,0,0,0,0,0,0,0,0,0
11.85,982,0,0,0,0,0,0,0,0,0,0
11.9,991,0,0,0,0,0,0,0,0,0,0
11.95,998,0,0,0,0,0,0,0,0,0,0
12.0,1009,0,0,0,0,0,0,0,0,0,0
12.05,1027,0,0,0,0,0,0,0,0,0,0
12.100000000000001,1036,0,0,0,0,0,0,0,0,0,0
