*****
4 , 0.05 , 1000 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .055
4.0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
4.05,969,969,969,969,969,0,969,969,969,969,0
4.1,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,0
4.15,952,952,952,952,952,0,952,952,952,952,0
4.2,1020,1020,1020,1020,1020,0,1020,1020,1020,1020,0
4.25,956,956,956,956,956,0,956,956,956,956,0
4.3,1046,1046,1046,1046,1046,0,1046,1046,1046,1046,0
4.35,1014,1014,1014,1014,1014,0,1014,1014,1014,1014,0
4.4,967,967,967,967,967,0,967,967,967,967,0
4.45,1009,1009,1009,1009,1009,0,1009,1009,1009,1009,0
4.5,998,998,998,998,998,0,998,998,998,998,0
4.55,957,957,957,957,957,0,957,957,957,957,0
4.6,999,999,999,999,999,0,999,999,999,999,0
4.65,1015,1015,1015,1015,1015,0,1015,1015,1015,1015,0
4.7,973,973,973,973,973,0,973,973,973,973,0
4.75,1016,1016,1016,1016,1016,0,1016,1016,1016,1016,0
4.8,1010,1010,1009,1010,1010,0,1010,1009,1010,1010,0
4.85,983,979,978,983,979,0,979,978,983,979,0
4.9,1075,1070,1068,1072,1070,0,1070,1068,1072,1070,0
4.95,1004,990,991,998,992,0,990,991,998,992,0
5.0,1011,988,990,1003,990,0,988,990,1003,990,0
5.05,995,953,948,978,954,0,953,948,978,954,0
5.1,1000,914,915,960,918,0,914,915,960,918,0
5.15,1027,898,897,961,900,0,898,897,961,900,0
5.2,1024,819,813,900,820,0,819,813,900,820,0
5.25,976,671,669,737,673,0,671,669,737,673,0
5.3,1019,571,572,662,578,0,571,572,662,578,0
5.35,971,379,386,439,389,0,379,386,439,389,0
5.4,1006,260,263,307,264,0,260,263,307,264,0
5.45,1010,164,166,202,167,0,164,166,202,167,0
5.5,1023,90,95,125,95,0,90,95,125,95,0
5.55,990,47,48,62,48,0,47,48,62,48,0
5.6,1022,13,15,25,15,0,13,15,25,15,0
