*****
32 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
32.0,100,100,100,100,100,0,100,100,100,100,0
32.05,82,82,82,82,82,0,82,82,82,82,0
32.1,107,107,107,107,107,0,107,107,107,107,0
32.15,113,113,113,113,113,0,113,113,113,113,0
32.2,91,91,91,91,91,0,91,91,91,91,0
32.25,106,106,106,106,106,0,106,106,106,106,0
32.3,95,95,95,95,95,0,95,95,95,95,0
32.35,103,103,103,103,103,0,103,103,103,103,0
32.4,110,110,110,110,110,0,110,110,110,110,0
32.45,99,99,99,99,99,0,99,99,99,99,0
32.5,110,110,110,110,110,0,110,110,110,110,0
32.55,96,96,96,96,96,0,96,96,96,96,0
32.6,118,118,118,118,118,0,118,118,118,118,0
32.65,89,89,89,89,89,0,89,89,89,89,0
32.7,90,90,90,90,90,0,90,90,90,90,0
32.75,107,107,107,107,107,0,107,107,107,107,0
32.8,121,121,121,121,121,0,121,121,121,121,0
32.85,106,106,106,106,106,0,106,106,106,106,0
32.9,94,94,94,94,94,0,94,94,94,94,0
32.95,109,109,109,109,109,0,109,109,109,109,0
33.0,99,99,99,99,99,0,99,99,99,99,0
33.05,106,106,106,106,106,0,106,106,106,106,0
33.1,114,114,114,114,114,0,114,114,114,114,0
33.15,99,99,99,99,99,0,99,99,99,99,0
33.2,93,93,93,93,93,0,93,93,93,93,0
33.25,90,90,90,90,90,0,90,90,90,90,0
33.3,89,89,89,89,89,0,89,89,89,89,0
33.35,98,98,98,98,98,0,98,98,98,98,0
33.4,105,105,105,105,105,0,105,105,105,105,0
33.45,112,112,112,112,112,0,112,112,112,112,0
33.5,103,103,103,103,103,0,103,103,103,103,0
33.55,105,105,105,105,105,0,105,105,105,105,0
33.6,92,92,92,92,92,0,92,92,92,92,0
33.65,104,104,104,104,104,0,104,104,104,104,0
33.7,110,110,110,110,110,0,110,110,110,110,0
33.75,97,97,97,97,97,0,97,97,97,97,0
