*****
4 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .01
4.0,100,100,100,100,100,0,100,100,100,100,0
4.05,89,89,89,89,89,0,89,89,89,89,0
4.1,77,77,77,77,77,0,77,77,77,77,0
4.15,95,95,95,95,95,0,95,95,95,95,0
4.2,100,100,100,100,100,0,100,100,100,100,0
4.25,85,85,85,85,85,0,85,85,85,85,0
4.3,75,75,75,75,75,0,75,75,75,75,0
4.35,104,104,104,104,104,0,104,104,104,104,0
4.4,93,93,93,93,93,0,93,93,93,93,0
4.45,102,102,102,102,102,0,102,102,102,102,0
4.5,74,74,74,74,74,0,74,74,74,74,0
4.55,93,93,93,93,93,0,93,93,93,93,0
4.6,76,76,76,76,76,0,76,76,76,76,0
4.65,64,64,64,64,64,0,64,64,64,64,0
4.7,91,91,91,91,91,0,91,91,91,91,0
4.75,85,85,85,85,85,0,85,85,85,85,0
4.8,88,88,88,88,88,0,88,88,88,88,0
4.85,92,90,90,92,90,0,90,90,92,90,0
4.9,100,99,99,100,99,0,99,99,100,99,0
4.95,87,85,85,86,85,0,85,85,86,85,0
5.0,83,82,81,83,82,0,82,81,83,82,0
5.05,96,90,91,96,91,0,90,91,96,91,0
5.1,93,87,86,91,87,0,87,86,91,87,0
5.15,99,87,87,94,88,0,87,87,94,88,0
5.2,103,85,87,93,88,0,85,87,93,88,0
5.25,95,66,67,77,68,0,66,67,77,68,0
5.3,99,47,47,59,48,0,47,47,59,48,0
5.35,95,43,43,58,44,0,43,43,58,44,0
5.4,108,43,43,49,43,0,43,43,49,43,0
5.45,85,11,13,17,13,0,11,13,17,13,0
5.5,107,12,12,14,12,0,12,12,14,12,0
5.55,87,4,5,6,5,0,4,5,6,5,0
5.6,108,2,2,3,2,0,2,2,3,2,0
5.65,86,0,0,0,0,0,0,0,0,0,0
5.7,77,0,0,0,0,0,0,0,0,0,0
5.75,70,0,0,0,0,0,0,0,0,0,0
5.8,108,0,0,0,0,0,0,0,0,0,0
5.85,114,0,0,0,0,0,0,0,0,0,0
5.9,67,0,0,0,0,0,0,0,0,0,0
5.95,99,0,0,0,0,0,0,0,0,0,0
6.0,92,0,0,0,0,0,0,0,0,0,0
6.050000000000001,85,0,0,0,0,0,0,0,0,0,0
6.1,79,0,0,0,0,0,0,0,0,0,0
