*****
4 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
4.0,100,100,100,100,100,0,100,100,100,100,0
4.05,113,113,113,113,113,0,113,113,113,113,0
4.1,108,108,108,108,108,0,108,108,108,108,0
4.15,119,119,119,119,119,0,119,119,119,119,0
4.2,106,106,106,106,106,0,106,106,106,106,0
4.25,109,109,109,109,109,0,109,109,109,109,0
4.3,118,118,118,118,118,0,118,118,118,118,0
4.35,105,105,105,105,105,0,105,105,105,105,0
4.4,109,109,109,109,109,0,109,109,109,109,0
4.45,117,117,117,117,117,0,117,117,117,117,0
4.5,110,110,110,110,110,0,110,110,110,110,0
4.55,109,109,109,109,109,0,109,109,109,109,0
4.6,135,135,135,135,135,0,135,135,135,135,0
4.65,117,117,117,117,117,0,117,117,117,117,0
4.7,108,108,108,108,108,0,108,108,108,108,0
4.75,99,99,99,99,99,0,99,99,99,99,0
4.8,127,127,127,127,127,0,127,127,127,127,0
4.85,90,90,90,90,90,0,90,90,90,90,0
4.9,123,123,123,123,123,0,123,123,123,123,0
4.95,131,129,130,131,130,0,129,130,131,130,0
5.0,111,110,110,111,110,0,110,110,111,110,0
5.05,108,104,105,106,105,0,104,105,106,105,0
5.1,87,85,85,86,85,0,85,85,86,85,0
5.15,97,80,80,90,80,0,80,80,90,80,0
5.2,137,114,114,122,114,0,114,114,122,114,0
5.25,107,73,73,81,73,0,73,73,81,73,0
5.3,108,57,58,73,58,0,57,58,73,58,0
5.35,130,60,61,67,61,0,60,61,67,61,0
5.4,98,31,31,39,32,0,31,31,39,32,0
5.45,124,21,21,29,21,0,21,21,29,21,0
5.5,108,13,14,21,14,0,13,14,21,14,0
5.55,120,9,9,10,9,0,9,9,10,9,0
5.6,110,1,1,1,1,0,1,1,1,1,0
5.65,109,3,3,3,3,0,3,3,3,3,0
5.7,109,0,0,0,0,0,0,0,0,0,0
5.75,117,0,0,0,0,0,0,0,0,0,0
5.8,110,0,0,0,0,0,0,0,0,0,0
5.85,100,0,0,0,0,0,0,0,0,0,0
5.9,119,0,0,0,0,0,0,0,0,0,0
5.95,117,0,0,0,0,0,0,0,0,0,0
6.0,98,0,0,0,0,0,0,0,0,0,0
6.050000000000001,106,0,0,0,0,0,0,0,0,0,0
6.1,110,0,0,0,0,0,0,0,0,0,0
6.15,108,0,0,0,0,0,0,0,0,0,0
6.2,104,0,0,0,0,0,0,0,0,0,0
6.25,112,0,0,0,0,0,0,0,0,0,0
6.300000000000001,118,0,0,0,0,0,0,0,0,0,0
6.35,126,0,0,0,0,0,0,0,0,0,0
6.4,123,0,0,0,0,0,0,0,0,0,0
6.45,106,0,0,0,0,0,0,0,0,0,0
6.5,120,0,0,0,0,0,0,0,0,0,0
6.550000000000001,127,0,0,0,0,0,0,0,0,0,0
6.6,115,0,0,0,0,0,0,0,0,0,0
6.65,118,0,0,0,0,0,0,0,0,0,0
6.7,98,0,0,0,0,0,0,0,0,0,0
6.75,113,0,0,0,0,0,0,0,0,0,0
6.800000000000001,115,0,0,0,0,0,0,0,0,0,0
6.85,106,0,0,0,0,0,0,0,0,0,0
6.9,110,0,0,0,0,0,0,0,0,0,0
6.95,107,0,0,0,0,0,0,0,0,0,0
7.0,104,0,0,0,0,0,0,0,0,0,0
7.050000000000001,118,0,0,0,0,0,0,0,0,0,0
7.1,106,0,0,0,0,0,0,0,0,0,0
7.15,105,0,0,0,0,0,0,0,0,0,0
7.2,134,0,0,0,0,0,0,0,0,0,0
7.25,118,0,0,0,0,0,0,0,0,0,0
7.300000000000001,119,0,0,0,0,0,0,0,0,0,0
7.35,113,0,0,0,0,0,0,0,0,0,0
7.4,94,0,0,0,0,0,0,0,0,0,0
7.45,126,0,0,0,0,0,0,0,0,0,0
7.5,110,0,0,0,0,0,0,0,0,0,0
7.550000000000001,112,0,0,0,0,0,0,0,0,0,0
7.6,106,0,0,0,0,0,0,0,0,0,0
7.65,114,0,0,0,0,0,0,0,0,0,0
7.7,118,0,0,0,0,0,0,0,0,0,0
7.75,116,0,0,0,0,0,0,0,0,0,0
7.800000000000001,120,0,0,0,0,0,0,0,0,0,0
7.85,97,0,0,0,0,0,0,0,0,0,0
7.9,113,0,0,0,0,0,0,0,0,0,0
7.95,112,0,0,0,0,0,0,0,0,0,0
8.0,120,0,0,0,0,0,0,0,0,0,0
8.05,86,0,0,0,0,0,0,0,0,0,0
8.100000000000001,77,0,0,0,0,0,0,0,0,0,0
8.15,56,0,0,0,0,0,0,0,0,0,0
