*****
16 , 0.05 , 100 , 0 , 0.4 , 10 , 100 , 0.65 , 1 , 0.65 , 1 , .1
16.0,100,100,100,100,100,0,100,100,100,100,0
16.05,86,86,86,86,86,0,86,86,86,86,0
16.1,124,124,124,124,124,0,124,124,124,124,0
16.15,80,80,80,80,80,0,80,80,80,80,0
16.2,92,92,92,92,92,0,92,92,92,92,0
16.25,104,104,104,104,104,0,104,104,104,104,0
16.3,79,79,79,79,79,0,79,79,79,79,0
16.35,106,106,106,106,106,0,106,106,106,106,0
16.4,109,109,109,109,109,0,109,109,109,109,0
16.45,94,94,94,94,94,0,94,94,94,94,0
16.5,95,95,95,95,95,0,95,95,95,95,0
16.55,100,100,100,100,100,0,100,100,100,100,0
16.6,102,102,102,102,102,0,102,102,102,102,0
16.65,93,93,93,93,93,0,93,93,93,93,0
16.7,92,92,92,92,92,0,92,92,92,92,0
16.75,98,98,98,98,98,0,98,98,98,98,0
16.8,97,97,97,97,97,0,97,97,97,97,0
16.85,106,106,106,106,106,0,106,106,106,106,0
16.9,92,92,92,92,92,0,92,92,92,92,0
16.95,89,89,89,89,89,0,89,89,89,89,0
17.0,80,80,80,80,80,0,80,80,80,80,0
17.05,98,98,98,98,98,0,98,98,98,98,0
17.1,106,106,106,106,106,0,106,106,106,106,0
17.15,100,100,100,100,100,0,100,100,100,100,0
17.2,111,111,111,111,111,0,111,111,111,111,0
17.25,105,105,105,105,105,0,105,105,105,105,0
17.3,108,108,108,108,108,0,108,108,108,108,0
17.35,94,94,94,94,94,0,94,94,94,94,0
17.4,100,100,100,100,100,0,100,100,100,100,0
17.45,95,95,95,95,95,0,95,95,95,95,0
17.5,103,103,103,103,103,0,103,103,103,103,0
17.55,104,104,104,104,104,0,104,104,104,104,0
17.6,92,92,92,92,92,0,92,92,92,92,0
17.65,98,98,98,98,98,0,98,98,98,98,0
17.7,110,110,110,110,110,0,110,110,110,110,0
17.75,94,94,94,94,94,0,94,94,94,94,0
17.8,87,87,87,87,87,0,87,87,87,87,0
17.85,113,113,113,113,113,0,113,113,113,113,0
17.9,94,94,94,94,94,0,94,94,94,94,0
17.95,103,103,103,103,103,0,103,103,103,103,0
18.0,102,102,102,102,102,0,102,102,102,102,0
18.05,109,109,109,109,109,0,109,109,109,109,0
18.1,104,104,104,104,104,0,104,104,104,104,0
18.15,100,100,100,100,100,0,100,100,100,100,0
18.2,101,101,101,101,101,0,101,101,101,101,0
18.25,121,121,121,121,121,0,121,121,121,121,0
18.3,88,88,88,88,88,0,88,88,88,88,0
18.35,135,135,135,135,135,0,135,135,135,135,0
18.4,103,103,103,103,103,0,103,103,103,103,0
18.45,99,99,99,99,99,0,99,99,99,99,0
18.5,100,100,100,100,100,0,100,100,100,100,0
18.55,103,103,103,103,103,0,103,103,103,103,0
18.6,98,98,98,98,98,0,98,98,98,98,0
18.65,114,114,114,114,114,0,114,114,114,114,0
18.7,92,92,92,92,92,0,92,92,92,92,0
18.75,95,95,95,95,95,0,95,95,95,95,0
18.8,103,103,103,103,103,0,103,103,103,103,0
18.85,101,101,101,101,101,0,101,101,101,101,0
18.9,94,94,94,94,94,0,94,94,94,94,0
18.95,109,109,109,109,109,0,109,109,109,109,0
19.0,94,94,94,94,94,0,94,94,94,94,0
19.05,110,110,110,110,110,0,110,110,110,110,0
19.1,86,86,86,86,86,0,86,86,86,86,0
19.15,105,105,105,105,105,0,105,105,105,105,0
19.2,102,102,102,102,102,0,102,102,102,102,0
19.25,104,104,104,104,104,0,104,104,104,104,0
19.3,102,102,102,102,102,0,102,102,102,102,0
19.35,117,117,117,117,117,0,117,117,117,117,0
19.4,84,84,84,84,84,0,84,84,84,84,0
19.45,108,108,108,108,108,0,108,108,108,108,0
19.5,108,108,108,108,108,0,108,108,108,108,0
19.55,99,99,99,99,99,0,99,99,99,99,0
19.6,93,93,93,93,93,0,93,93,93,93,0
19.65,104,104,104,104,104,0,104,104,104,104,0
19.7,115,115,115,115,115,0,115,115,115,115,0
19.75,85,85,85,85,85,0,85,85,85,85,0
19.8,83,83,83,83,83,0,83,83,83,83,0
19.85,100,100,100,100,100,0,100,100,100,100,0
19.9,103,102,102,103,102,0,102,102,103,102,0
19.95,103,102,102,103,102,0,102,102,103,102,0
20.0,102,102,101,102,102,0,102,101,102,102,0
20.05,86,84,84,86,84,0,84,84,86,84,0
20.1,102,99,99,102,99,0,99,99,102,99,0
20.15,91,90,90,91,90,0,90,90,91,90,0
20.2,105,104,102,105,104,0,104,102,105,104,0
20.25,95,89,89,95,89,0,89,89,95,89,0
20.3,123,117,115,121,117,0,117,115,121,117,0
20.35,85,76,76,85,76,0,76,76,85,76,0
20.4,104,95,95,104,95,0,95,95,104,95,0
20.45,97,90,91,97,91,0,90,91,97,91,0
20.5,120,106,105,118,106,0,106,105,118,106,0
20.55,112,97,97,109,97,0,97,97,109,97,0
20.6,81,68,68,79,68,0,68,68,79,68,0
20.65,109,91,90,103,91,0,91,90,103,91,0
20.7,87,74,74,83,74,0,74,74,83,74,0
20.75,88,63,63,82,63,0,63,63,82,63,0
20.8,89,63,62,80,63,0,63,62,80,63,0
20.85,100,62,61,89,63,0,62,61,89,63,0
20.9,113,72,72,99,73,0,72,72,99,73,0
20.95,97,53,53,75,53,0,53,53,75,53,0
21.0,112,46,43,84,46,0,46,43,84,46,0
21.05,96,43,41,69,43,0,43,41,69,43,0
21.1,102,38,38,65,38,0,38,38,65,38,0
21.15,111,28,27,58,28,0,28,27,58,28,0
21.2,94,16,16,37,16,0,16,16,37,16,0
21.25,101,26,26,46,26,0,26,26,46,26,0
21.3,93,24,24,40,24,0,24,24,40,24,0
21.35,101,12,11,27,12,0,12,11,27,12,0
21.4,85,6,6,22,6,0,6,6,22,6,0
21.45,102,10,9,23,10,0,10,9,23,10,0
21.5,96,7,7,12,7,0,7,7,12,7,0
21.55,113,4,5,11,5,0,4,5,11,5,0
21.6,112,2,2,11,2,0,2,2,11,2,0
21.65,102,3,3,4,3,0,3,3,4,3,0
21.7,88,0,0,4,0,0,0,0,4,0,0
21.75,103,1,1,3,1,0,1,1,3,1,0
21.8,92,2,2,3,2,0,2,2,3,2,0
21.85,88,0,0,0,0,0,0,0,0,0,0
21.9,104,0,0,0,0,0,0,0,0,0,0
21.95,108,0,0,1,0,0,0,0,1,0,0
22.0,102,0,0,0,0,0,0,0,0,0,0
22.05,100,0,0,0,0,0,0,0,0,0,0
22.1,113,0,0,0,0,0,0,0,0,0,0
22.15,99,0,0,0,0,0,0,0,0,0,0
22.2,92,0,0,0,0,0,0,0,0,0,0
22.25,86,0,0,0,0,0,0,0,0,0,0
22.3,111,0,0,0,0,0,0,0,0,0,0
22.35,94,0,0,0,0,0,0,0,0,0,0
22.4,107,0,0,0,0,0,0,0,0,0,0
22.45,114,0,0,0,0,0,0,0,0,0,0
22.5,112,0,0,0,0,0,0,0,0,0,0
22.55,92,0,0,0,0,0,0,0,0,0,0
22.6,99,0,0,0,0,0,0,0,0,0,0
